Date,Cough
2008-07-05,1
2008-07-06,0
2008-07-07,83
2008-07-08,70
2008-07-09,55
2008-07-10,48
2008-07-11,46
2008-07-12,0
2008-07-13,0
2008-07-14,65
2008-07-15,72
2008-07-16,60
2008-07-17,52
2008-07-18,44
2008-07-19,1
2008-07-20,0
2008-07-21,70
2008-07-22,67
2008-07-23,56
2008-07-24,39
2008-07-25,48
2008-07-26,0
2008-07-27,0
2008-07-28,51
2008-07-29,54
2008-07-30,52
2008-07-31,44
2008-08-01,36
2008-08-02,0
2008-08-03,0
2008-08-04,59
2008-08-05,41
2008-08-06,48
2008-08-07,33
2008-08-08,34
2008-08-09,0
2008-08-10,0
2008-08-11,39
2008-08-12,41
2008-08-13,27
2008-08-14,43
2008-08-15,42
2008-08-16,1
2008-08-17,0
2008-08-18,61
2008-08-19,53
2008-08-20,26
2008-08-21,37
2008-08-22,38
2008-08-23,0
2008-08-24,2
2008-08-25,0
2008-08-26,58
2008-08-27,34
2008-08-28,44
2008-08-29,36
2008-08-30,1
2008-08-31,1
2008-09-01,64
2008-09-02,42
2008-09-03,39
2008-09-04,39
2008-09-05,36
2008-09-06,7
2008-09-07,0
2008-09-08,56
2008-09-09,42
2008-09-10,41
2008-09-11,44
2008-09-12,45
2008-09-13,1
2008-09-14,0
2008-09-15,74
2008-09-16,61
2008-09-17,57
2008-09-18,56
2008-09-19,70
2008-09-20,2
2008-09-21,0
2008-09-22,89
2008-09-23,75
2008-09-24,57
2008-09-25,47
2008-09-26,65
2008-09-27,3
2008-09-28,1
2008-09-29,86
2008-09-30,75
2008-10-01,57
2008-10-02,64
2008-10-03,79
2008-10-04,1
2008-10-05,0
2008-10-06,97
2008-10-07,104
2008-10-08,67
2008-10-09,71
2008-10-10,70
2008-10-11,1
2008-10-12,1
2008-10-13,121
2008-10-14,89
2008-10-15,72
2008-10-16,83
2008-10-17,82
2008-10-18,1
2008-10-19,1
2008-10-20,109
2008-10-21,89
2008-10-22,84
2008-10-23,87
2008-10-24,84
2008-10-25,3
2008-10-26,1
2008-10-27,122
2008-10-28,95
2008-10-29,95
2008-10-30,93
2008-10-31,77
2008-11-01,1
2008-11-02,1
2008-11-03,154
2008-11-04,110
2008-11-05,92
2008-11-06,93
2008-11-07,94
2008-11-08,0
2008-11-09,2
2008-11-10,145
2008-11-11,123
2008-11-12,84
2008-11-13,66
2008-11-14,94
2008-11-15,5
2008-11-16,3
2008-11-17,136
2008-11-18,130
2008-11-19,98
2008-11-20,119
2008-11-21,92
2008-11-22,0
2008-11-23,1
2008-11-24,126
2008-11-25,122
2008-11-26,110
2008-11-27,96
2008-11-28,107
2008-11-29,1
2008-11-30,0
2008-12-01,148
2008-12-02,101
2008-12-03,98
2008-12-04,108
2008-12-05,109
2008-12-06,1
2008-12-07,1
2008-12-08,152
2008-12-09,146
2008-12-10,124
2008-12-11,109
2008-12-12,113
2008-12-13,1
2008-12-14,0
2008-12-15,176
2008-12-16,150
2008-12-17,126
2008-12-18,129
2008-12-19,107
2008-12-20,1
2008-12-21,1
2008-12-22,177
2008-12-23,112
2008-12-24,63
2008-12-25,0
2008-12-26,2
2008-12-27,0
2008-12-28,1
2008-12-29,176
2008-12-30,118
2008-12-31,73
2009-01-01,2
2009-01-02,113
2009-01-03,1
2009-01-04,0
2009-01-05,147
2009-01-06,108
2009-01-07,91
2009-01-08,96
2009-01-09,92
2009-01-10,0
2009-01-11,0
2009-01-12,107
2009-01-13,96
2009-01-14,77
2009-01-15,94
2009-01-16,81
2009-01-17,0
2009-01-18,1
2009-01-19,117
2009-01-20,93
2009-01-21,59
2009-01-22,78
2009-01-23,64
2009-01-24,1
2009-01-25,0
2009-01-26,115
2009-01-27,82
2009-01-28,70
2009-01-29,80
2009-01-30,86
2009-01-31,1
2009-02-01,1
2009-02-02,82
2009-02-03,83
2009-02-04,80
2009-02-05,71
2009-02-06,80
2009-02-07,2
2009-02-08,0
2009-02-09,99
2009-02-10,90
2009-02-11,72
2009-02-12,71
2009-02-13,74
2009-02-14,1
2009-02-15,0
2009-02-16,102
2009-02-17,79
2009-02-18,74
2009-02-19,78
2009-02-20,59
2009-02-21,1
2009-02-22,0
2009-02-23,79
2009-02-24,72
2009-02-25,78
2009-02-26,68
2009-02-27,65
2009-02-28,0
2009-03-01,0
2009-03-02,70
2009-03-03,68
2009-03-04,62
2009-03-05,57
2009-03-06,54
2009-03-07,0
2009-03-08,0
2009-03-09,83
2009-03-10,57
2009-03-11,63
2009-03-12,65
2009-03-13,61
2009-03-14,1
2009-03-15,0
2009-03-16,93
2009-03-17,69
2009-03-18,65
2009-03-19,81
2009-03-20,57
2009-03-21,2
2009-03-22,0
2009-03-23,93
2009-03-24,72
2009-03-25,69
2009-03-26,58
2009-03-27,62
2009-03-28,0
2009-03-29,0
2009-03-30,83
2009-03-31,78
2009-04-01,71
2009-04-02,66
2009-04-03,69
2009-04-04,0
2009-04-05,1
2009-04-06,76
2009-04-07,64
2009-04-08,68
2009-04-09,60
2009-04-10,0
2009-04-11,1
2009-04-12,0
2009-04-13,0
2009-04-14,92
2009-04-15,70
2009-04-16,55
2009-04-17,46
2009-04-18,0
2009-04-19,0
2009-04-20,61
2009-04-21,52
2009-04-22,45
2009-04-23,58
2009-04-24,40
2009-04-25,0
2009-04-26,0
2009-04-27,69
2009-04-28,60
2009-04-29,48
2009-04-30,55
2009-05-01,62
2009-05-02,0
2009-05-03,0
2009-05-04,1
2009-05-05,79
2009-05-06,47
2009-05-07,66
2009-05-08,66
2009-05-09,1
2009-05-10,0
2009-05-11,75
2009-05-12,52
2009-05-13,44
2009-05-14,54
2009-05-15,55
2009-05-16,0
2009-05-17,1
2009-05-18,75
2009-05-19,57
2009-05-20,32
2009-05-21,48
2009-05-22,49
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,66
2009-05-27,49
2009-05-28,35
2009-05-29,50
2009-05-30,1
2009-05-31,1
2009-06-01,63
2009-06-02,53
2009-06-03,40
2009-06-04,34
2009-06-05,52
2009-06-06,0
2009-06-07,0
2009-06-08,60
2009-06-09,48
2009-06-10,57
2009-06-11,50
2009-06-12,46
2009-06-13,3
2009-06-14,0
2009-06-15,56
2009-06-16,59
2009-06-17,46
2009-06-18,47
2009-06-19,46
2009-06-20,1
2009-06-21,2
2009-06-22,68
2009-06-23,57
2009-06-24,44
2009-06-25,57
2009-06-26,43
2009-06-27,0
2009-06-28,0
2009-06-29,60
2009-06-30,48
2009-07-01,42
2009-07-02,38
2009-07-03,36
2009-07-04,0
2009-07-05,0
2009-07-06,67
2009-07-07,61
2009-07-08,55
2009-07-09,39
2009-07-10,52
2009-07-11,1
2009-07-12,2
2009-07-13,82
2009-07-14,73
2009-07-15,77
2009-07-16,51
2009-07-17,68
2009-07-18,1
2009-07-19,4
2009-07-20,93
2009-07-21,73
2009-07-22,66
2009-07-23,72
2009-07-24,61
2009-07-25,2
2009-07-26,1
2009-07-27,72
2009-07-28,58
2009-07-29,74
2009-07-30,59
2009-07-31,49
2009-08-01,0
2009-08-02,1
2009-08-03,72
2009-08-04,88
2009-08-05,53
2009-08-06,53
2009-08-07,53
2009-08-08,0
2009-08-09,0
2009-08-10,76
2009-08-11,66
2009-08-12,46
2009-08-13,39
2009-08-14,66
2009-08-15,3
2009-08-16,0
2009-08-17,75
2009-08-18,70
2009-08-19,52
2009-08-20,53
2009-08-21,34
2009-08-22,1
2009-08-23,0
2009-08-24,67
2009-08-25,50
2009-08-26,39
2009-08-27,56
2009-08-28,46
2009-08-29,3
2009-08-30,0
2009-08-31,0
2009-09-01,63
2009-09-02,58
2009-09-03,47
2009-09-04,43
2009-09-05,0
2009-09-06,5
2009-09-07,66
2009-09-08,69
2009-09-09,55
2009-09-10,60
2009-09-11,44
2009-09-12,2
2009-09-13,0
2009-09-14,94
2009-09-15,75
2009-09-16,61
2009-09-17,81
2009-09-18,59
2009-09-19,0
2009-09-20,0
2009-09-21,82
2009-09-22,82
2009-09-23,53
2009-09-24,70
2009-09-25,75
2009-09-26,0
2009-09-27,0
2009-09-28,114
2009-09-29,99
2009-09-30,85
2009-10-01,98
2009-10-02,88
2009-10-03,2
2009-10-04,0
2009-10-05,130
2009-10-06,113
2009-10-07,71
2009-10-08,102
2009-10-09,105
2009-10-10,3
2009-10-11,2
2009-10-12,134
2009-10-13,131
2009-10-14,132
2009-10-15,82
2009-10-16,101
2009-10-17,4
2009-10-18,2
2009-10-19,150
2009-10-20,108
2009-10-21,107
2009-10-22,106
2009-10-23,101
2009-10-24,5
2009-10-25,0
2009-10-26,123
2009-10-27,105
2009-10-28,92
2009-10-29,95
2009-10-30,102
2009-10-31,0
2009-11-01,0
2009-11-02,134
2009-11-03,110
2009-11-04,95
2009-11-05,110
2009-11-06,111
2009-11-07,3
2009-11-08,2
2009-11-09,114
2009-11-10,115
2009-11-11,121
2009-11-12,84
2009-11-13,97
2009-11-14,7
2009-11-15,2
2009-11-16,140
2009-11-17,102
2009-11-18,115
2009-11-19,97
2009-11-20,111
2009-11-21,2
2009-11-22,0
2009-11-23,123
2009-11-24,116
2009-11-25,108
2009-11-26,99
2009-11-27,89
2009-11-28,4
2009-11-29,1
2009-11-30,123
2009-12-01,120
2009-12-02,112
2009-12-03,103
2009-12-04,101
2009-12-05,4
2009-12-06,1
2009-12-07,125
2009-12-08,138
2009-12-09,100
2009-12-10,109
2009-12-11,82
2009-12-12,2
2009-12-13,1
2009-12-14,121
2009-12-15,102
2009-12-16,98
2009-12-17,97
2009-12-18,104
2009-12-19,5
2009-12-20,0
2009-12-21,143
2009-12-22,115
2009-12-23,76
2009-12-24,60
2009-12-25,2
2009-12-26,0
2009-12-27,3
2009-12-28,2
2009-12-29,167
2009-12-30,120
2009-12-31,79
2010-01-01,3
2010-01-02,2
2010-01-03,1
2010-01-04,156
2010-01-05,39
2010-01-06,44
2010-01-07,78
2010-01-08,79
2010-01-09,1
2010-01-10,2
2010-01-11,104
2010-01-12,86
2010-01-13,75
2010-01-14,71
2010-01-15,87
2010-01-16,2
2010-01-17,1
2010-01-18,98
2010-01-19,77
2010-01-20,76
2010-01-21,59
2010-01-22,67
2010-01-23,2
2010-01-24,2
2010-01-25,98
2010-01-26,82
2010-01-27,74
2010-01-28,63
2010-01-29,64
2010-01-30,3
2010-01-31,1
2010-02-01,114
2010-02-02,76
2010-02-03,57
2010-02-04,64
2010-02-05,66
2010-02-06,1
2010-02-07,0
2010-02-08,91
2010-02-09,83
2010-02-10,77
2010-02-11,65
2010-02-12,75
2010-02-13,2
2010-02-14,1
2010-02-15,95
2010-02-16,86
2010-02-17,76
2010-02-18,92
2010-02-19,74
2010-02-20,2
2010-02-21,0
2010-02-22,84
2010-02-23,80
2010-02-24,63
2010-02-25,63
2010-02-26,73
2010-02-27,3
2010-02-28,1
2010-03-01,87
2010-03-02,63
2010-03-03,78
2010-03-04,69
2010-03-05,70
2010-03-06,3
2010-03-07,1
2010-03-08,81
2010-03-09,65
2010-03-10,69
2010-03-11,60
2010-03-12,72
2010-03-13,2
2010-03-14,0
2010-03-15,73
2010-03-16,76
2010-03-17,83
2010-03-18,63
2010-03-19,79
2010-03-20,2
2010-03-21,1
2010-03-22,107
2010-03-23,86
2010-03-24,85
2010-03-25,93
2010-03-26,77
2010-03-27,1
2010-03-28,1
2010-03-29,100
2010-03-30,60
2010-03-31,68
2010-04-01,57
2010-04-02,0
2010-04-03,2
2010-04-04,1
2010-04-05,0
2010-04-06,90
2010-04-07,71
2010-04-08,84
2010-04-09,69
2010-04-10,3
2010-04-11,3
2010-04-12,84
2010-04-13,90
2010-04-14,63
2010-04-15,59
2010-04-16,73
2010-04-17,0
2010-04-18,1
2010-04-19,80
2010-04-20,56
2010-04-21,64
2010-04-22,65
2010-04-23,61
2010-04-24,1
2010-04-25,0
2010-04-26,61
2010-04-27,59
2010-04-28,71
2010-04-29,70
2010-04-30,64
2010-05-01,1
2010-05-02,0
2010-05-03,0
2010-05-04,99
2010-05-05,62
2010-05-06,56
2010-05-07,63
2010-05-08,4
2010-05-09,1
2010-05-10,87
2010-05-11,59
2010-05-12,56
2010-05-13,61
2010-05-14,73
2010-05-15,0
2010-05-16,0
2010-05-17,96
2010-05-18,66
2010-05-19,67
2010-05-20,63
2010-05-21,72
2010-05-22,2
2010-05-23,1
2010-05-24,66
2010-05-25,84
2010-05-26,77
2010-05-27,57
2010-05-28,61
2010-05-29,2
2010-05-30,1
2010-05-31,1
2010-06-01,68
2010-06-02,61
2010-06-03,62
2010-06-04,46
2010-06-05,0
2010-06-06,1
2010-06-07,72
2010-06-08,64
2010-06-09,50
2010-06-10,44
2010-06-11,62
2010-06-12,3
2010-06-13,0
2010-06-14,53
2010-06-15,43
2010-06-16,36
2010-06-17,34
2010-06-18,40
2010-06-19,1
2010-06-20,0
2010-06-21,57
2010-06-22,49
2010-06-23,40
2010-06-24,40
2010-06-25,26
2010-06-26,0
2010-06-27,1
2010-06-28,36
2010-06-29,47
2010-06-30,36
2010-07-01,42
2010-07-02,34
2010-07-03,1
2010-07-04,0
2010-07-05,48
2010-07-06,42
2010-07-07,41
2010-07-08,27
2010-07-09,32
2010-07-10,0
2010-07-11,0
2010-07-12,62
2010-07-13,43
2010-07-14,19
2010-07-15,44
2010-07-16,45
2010-07-17,2
2010-07-18,0
2010-07-19,45
2010-07-20,52
2010-07-21,35
2010-07-22,41
2010-07-23,46
2010-07-24,1
2010-07-25,3
2010-07-26,43
2010-07-27,44
2010-07-28,34
2010-07-29,40
2010-07-30,42
2010-07-31,1
2010-08-01,1
2010-08-02,54
2010-08-03,39
2010-08-04,55
2010-08-05,33
2010-08-06,42
2010-08-07,2
2010-08-08,2
2010-08-09,51
2010-08-10,49
2010-08-11,40
2010-08-12,36
2010-08-13,43
2010-08-14,1
2010-08-15,1
2010-08-16,48
2010-08-17,48
2010-08-18,44
2010-08-19,43
2010-08-20,34
2010-08-21,0
2010-08-22,0
2010-08-23,38
2010-08-24,52
2010-08-25,32
2010-08-26,50
2010-08-27,46
2010-08-28,1
2010-08-29,0
2010-08-30,0
2010-08-31,51
2010-09-01,42
2010-09-02,47
2010-09-03,44
2010-09-04,0
2010-09-05,0
2010-09-06,62
2010-09-07,62
2010-09-08,42
2010-09-09,46
2010-09-10,37
2010-09-11,1
2010-09-12,2
2010-09-13,62
2010-09-14,59
2010-09-15,53
2010-09-16,64
2010-09-17,50
2010-09-18,2
2010-09-19,0
2010-09-20,89
2010-09-21,75
2010-09-22,55
2010-09-23,52
2010-09-24,67
2010-09-25,0
2010-09-26,0
2010-09-27,86
2010-09-28,80
2010-09-29,74
2010-09-30,64
2010-10-01,59
2010-10-02,1
2010-10-03,0
2010-10-04,105
2010-10-05,82
2010-10-06,91
2010-10-07,73
2010-10-08,64
2010-10-09,2
2010-10-10,1
2010-10-11,104
2010-10-12,90
2010-10-13,86
2010-10-14,89
2010-10-15,63
2010-10-16,5
2010-10-17,1
2010-10-18,88
2010-10-19,93
2010-10-20,69
2010-10-21,73
2010-10-22,70
2010-10-23,0
2010-10-24,0
2010-10-25,94
2010-10-26,83
2010-10-27,71
2010-10-28,83
2010-10-29,67
2010-10-30,0
2010-10-31,0
2010-11-01,88
2010-11-02,97
2010-11-03,75
2010-11-04,75
2010-11-05,91
2010-11-06,5
2010-11-07,1
2010-11-08,106
2010-11-09,85
2010-11-10,80
2010-11-11,79
2010-11-12,88
2010-11-13,2
2010-11-14,0
2010-11-15,128
2010-11-16,83
2010-11-17,101
2010-11-18,92
2010-11-19,82
2010-11-20,4
2010-11-21,1
2010-11-22,144
2010-11-23,108
2010-11-24,94
2010-11-25,95
2010-11-26,103
2010-11-27,2
2010-11-28,1
2010-11-29,162
2010-11-30,115
2010-12-01,98
2010-12-02,104
2010-12-03,105
2010-12-04,0
2010-12-05,2
2010-12-06,195
2010-12-07,138
2010-12-08,146
2010-12-09,137
2010-12-10,129
2010-12-11,5
2010-12-12,1
2010-12-13,217
2010-12-14,169
2010-12-15,145
2010-12-16,169
2010-12-17,179
2010-12-18,2
2010-12-19,7
2010-12-20,247
2010-12-21,167
2010-12-22,131
2010-12-23,158
2010-12-24,97
2010-12-25,0
2010-12-26,2
2010-12-27,5
2010-12-28,4
2010-12-29,215
2010-12-30,182
2010-12-31,115
2011-01-01,1
2011-01-02,3
2011-01-03,2
2011-01-04,159
2011-01-05,156
2011-01-06,135
2011-01-07,142
2011-01-08,4
2011-01-09,0
2011-01-10,139
2011-01-11,121
2011-01-12,105
2011-01-13,92
2011-01-14,110
2011-01-15,2
2011-01-16,1
2011-01-17,110
2011-01-18,92
2011-01-19,70
2011-01-20,85
2011-01-21,91
2011-01-22,1
2011-01-23,0
2011-01-24,96
2011-01-25,86
2011-01-26,89
2011-01-27,88
2011-01-28,74
2011-01-29,2
2011-01-30,0
2011-01-31,125
2011-02-01,97
2011-02-02,80
2011-02-03,98
2011-02-04,79
2011-02-05,0
2011-02-06,0
2011-02-07,100
2011-02-08,77
2011-02-09,61
2011-02-10,78
2011-02-11,72
2011-02-12,4
2011-02-13,0
2011-02-14,83
2011-02-15,87
2011-02-16,93
2011-02-17,90
2011-02-18,77
2011-02-19,0
2011-02-20,1
2011-02-21,114
2011-02-22,90
2011-02-23,86
2011-02-24,75
2011-02-25,72
2011-02-26,1
2011-02-27,1
2011-02-28,90
2011-03-01,79
2011-03-02,74
2011-03-03,75
2011-03-04,67
2011-03-05,1
2011-03-06,2
2011-03-07,98
2011-03-08,70
2011-03-09,71
2011-03-10,87
2011-03-11,76
2011-03-12,2
2011-03-13,2
2011-03-14,123
2011-03-15,76
2011-03-16,82
2011-03-17,93
2011-03-18,70
2011-03-19,1
2011-03-20,0
2011-03-21,113
2011-03-22,91
2011-03-23,68
2011-03-24,66
2011-03-25,90
2011-03-26,1
2011-03-27,2
2011-03-28,121
2011-03-29,78
2011-03-30,93
2011-03-31,83
2011-04-01,75
2011-04-02,6
2011-04-03,0
2011-04-04,101
2011-04-05,67
2011-04-06,85
2011-04-07,80
2011-04-08,67
2011-04-09,0
2011-04-10,0
2011-04-11,90
2011-04-12,74
2011-04-13,63
2011-04-14,60
2011-04-15,76
2011-04-16,0
2011-04-17,2
2011-04-18,79
2011-04-19,67
2011-04-20,52
2011-04-21,70
2011-04-22,0
2011-04-23,3
2011-04-24,2
2011-04-25,0
2011-04-26,72
2011-04-27,70
2011-04-28,73
2011-04-29,1
2011-04-30,2
2011-05-01,0
2011-05-02,1
2011-05-03,85
2011-05-04,53
2011-05-05,64
2011-05-06,60
2011-05-07,1
2011-05-08,0
2011-05-09,74
2011-05-10,55
2011-05-11,67
2011-05-12,74
2011-05-13,62
2011-05-14,0
2011-05-15,1
2011-05-16,92
2011-05-17,67
2011-05-18,55
2011-05-19,63
2011-05-20,48
2011-05-21,0
2011-05-22,1
2011-05-23,81
2011-05-24,52
2011-05-25,61
2011-05-26,61
2011-05-27,71
2011-05-28,1
2011-05-29,0
2011-05-30,0
2011-05-31,83
2011-06-01,57
2011-06-02,55
2011-06-03,70
2011-06-04,1
2011-06-05,1
2011-06-06,85
2011-06-07,63
2011-06-08,64
2011-06-09,64
2011-06-10,55
2011-06-11,0
2011-06-12,0
2011-06-13,90
2011-06-14,60
2011-06-15,59
2011-06-16,47
2011-06-17,50
2011-06-18,1
2011-06-19,0
2011-06-20,65
2011-06-21,48
2011-06-22,44
2011-06-23,53
2011-06-24,43
2011-06-25,0
2011-06-26,0
2011-06-27,64
2011-06-28,54
2011-06-29,45
2011-06-30,49
2011-07-01,40
2011-07-02,0
2011-07-03,0
2011-07-04,76
2011-07-05,58
2011-07-06,42
2011-07-07,45
2011-07-08,55
2011-07-09,2
2011-07-10,0
2011-07-11,69
2011-07-12,75
2011-07-13,57
2011-07-14,50
2011-07-15,46
2011-07-16,2
2011-07-17,0
2011-07-18,65
2011-07-19,77
2011-07-20,46
2011-07-21,45
2011-07-22,52
2011-07-23,1
2011-07-24,1
2011-07-25,60
2011-07-26,48
2011-07-27,46
2011-07-28,47
2011-07-29,56
2011-07-30,0
2011-07-31,0
2011-08-01,66
2011-08-02,65
2011-08-03,50
2011-08-04,54
2011-08-05,45
2011-08-06,0
2011-08-07,0
2011-08-08,51
2011-08-09,43
2011-08-10,45
2011-08-11,49
2011-08-12,44
2011-08-13,0
2011-08-14,3
2011-08-15,73
2011-08-16,59
2011-08-17,44
2011-08-18,40
2011-08-19,54
2011-08-20,2
2011-08-21,0
2011-08-22,56
2011-08-23,37
2011-08-24,38
2011-08-25,41
2011-08-26,50
2011-08-27,1
2011-08-28,0
2011-08-29,1
2011-08-30,65
2011-08-31,42
2011-09-01,59
2011-09-02,53
2011-09-03,1
2011-09-04,0
2011-09-05,64
2011-09-06,48
2011-09-07,57
2011-09-08,48
2011-09-09,39
2011-09-10,0
2011-09-11,0
2011-09-12,75
2011-09-13,47
2011-09-14,41
2011-09-15,57
2011-09-16,50
2011-09-17,1
2011-09-18,0
2011-09-19,87
2011-09-20,69
2011-09-21,80
2011-09-22,68
2011-09-23,61
2011-09-24,0
2011-09-25,0
2011-09-26,84
2011-09-27,84
2011-09-28,68
2011-09-29,68
2011-09-30,61
2011-10-01,0
2011-10-02,2
2011-10-03,90
2011-10-04,79
2011-10-05,59
2011-10-06,75
2011-10-07,77
2011-10-08,1
2011-10-09,2
2011-10-10,88
2011-10-11,79
2011-10-12,72
2011-10-13,69
2011-10-14,60
2011-10-15,0
2011-10-16,0
2011-10-17,90
2011-10-18,81
2011-10-19,66
2011-10-20,75
2011-10-21,64
2011-10-22,0
2011-10-23,0
2011-10-24,88
2011-10-25,92
2011-10-26,60
2011-10-27,64
2011-10-28,82
2011-10-29,0
2011-10-30,2
2011-10-31,116
2011-11-01,84
2011-11-02,96
2011-11-03,95
2011-11-04,88
2011-11-05,1
2011-11-06,0
2011-11-07,134
2011-11-08,112
2011-11-09,93
2011-11-10,96
2011-11-11,94
2011-11-12,0
2011-11-13,0
2011-11-14,131
2011-11-15,88
2011-11-16,97
2011-11-17,96
2011-11-18,92
2011-11-19,4
2011-11-20,0
2011-11-21,154
2011-11-22,133
2011-11-23,94
2011-11-24,126
2011-11-25,110
2011-11-26,1
2011-11-27,0
2011-11-28,149
2011-11-29,138
2011-11-30,101
2011-12-01,127
2011-12-02,112
2011-12-03,0
2011-12-04,1
2011-12-05,127
2011-12-06,107
2011-12-07,97
2011-12-08,89
2011-12-09,84
2011-12-10,3
2011-12-11,1
2011-12-12,137
2011-12-13,117
2011-12-14,111
2011-12-15,88
2011-12-16,102
2011-12-17,0
2011-12-18,0
2011-12-19,122
2011-12-20,114
2011-12-21,107
2011-12-22,124
2011-12-23,115
2011-12-24,1
2011-12-25,1
2011-12-26,0
2011-12-27,3
2011-12-28,142
2011-12-29,114
2011-12-30,120
2011-12-31,0
2012-01-01,3
2012-01-02,3
2012-01-03,134
2012-01-04,99
2012-01-05,108
2012-01-06,97
2012-01-07,5
2012-01-08,0
2012-01-09,131
2012-01-10,109
2012-01-11,97
2012-01-12,103
2012-01-13,112
2012-01-14,3
2012-01-15,3
2012-01-16,119
2012-01-17,103
2012-01-18,87
2012-01-19,97
2012-01-20,90
2012-01-21,3
2012-01-22,1
2012-01-23,141
2012-01-24,89
2012-01-25,75
2012-01-26,96
2012-01-27,70
2012-01-28,4
2012-01-29,1
2012-01-30,131
2012-01-31,102
2012-02-01,94
2012-02-02,66
2012-02-03,103
2012-02-04,3
2012-02-05,2
2012-02-06,116
2012-02-07,97
2012-02-08,69
2012-02-09,92
2012-02-10,98
2012-02-11,1
2012-02-12,3
2012-02-13,120
2012-02-14,94
2012-02-15,103
2012-02-16,107
2012-02-17,101
2012-02-18,1
2012-02-19,0
2012-02-20,148
2012-02-21,103
2012-02-22,90
2012-02-23,92
2012-02-24,110
2012-02-25,0
2012-02-26,0
2012-02-27,135
2012-02-28,102
2012-02-29,100
2012-03-01,75
2012-03-02,70
2012-03-03,1
2012-03-04,0
2012-03-05,122
2012-03-06,94
2012-03-07,64
2012-03-08,74
2012-03-09,79
2012-03-10,2
2012-03-11,1
2012-03-12,114
2012-03-13,79
2012-03-14,83
2012-03-15,102
2012-03-16,72
2012-03-17,1
2012-03-18,1
2012-03-19,134
2012-03-20,92
2012-03-21,83
2012-03-22,92
2012-03-23,75
2012-03-24,5
2012-03-25,0
2012-03-26,122
2012-03-27,88
2012-03-28,74
2012-03-29,90
2012-03-30,109
2012-03-31,3
2012-04-01,0
2012-04-02,135
2012-04-03,108
2012-04-04,71
2012-04-05,104
2012-04-06,0
2012-04-07,1
2012-04-08,1
2012-04-09,1
2012-04-10,125
2012-04-11,86
2012-04-12,86
2012-04-13,90
2012-04-14,0
2012-04-15,1
2012-04-16,110
2012-04-17,85
2012-04-18,76
2012-04-19,87
2012-04-20,94
2012-04-21,2
2012-04-22,1
2012-04-23,88
2012-04-24,79
2012-04-25,75
2012-04-26,69
2012-04-27,77
2012-04-28,2
2012-04-29,0
2012-04-30,102
2012-05-01,96
2012-05-02,69
2012-05-03,71
2012-05-04,98
2012-05-05,0
2012-05-06,1
2012-05-07,3
2012-05-08,118
2012-05-09,102
2012-05-10,103
2012-05-11,88
2012-05-12,4
2012-05-13,0
2012-05-14,119
2012-05-15,120
2012-05-16,93
2012-05-17,119
2012-05-18,103
2012-05-19,1
2012-05-20,0
2012-05-21,127
2012-05-22,123
2012-05-23,71
2012-05-24,94
2012-05-25,76
2012-05-26,2
2012-05-27,0
2012-05-28,113
2012-05-29,109
2012-05-30,81
2012-05-31,78
2012-06-01,69
2012-06-02,2
2012-06-03,2
2012-06-04,1
2012-06-05,0
2012-06-06,96
2012-06-07,99
2012-06-08,79
2012-06-09,0
2012-06-10,0
2012-06-11,99
2012-06-12,88
2012-06-13,71
2012-06-14,72
2012-06-15,71
2012-06-16,2
2012-06-17,0
2012-06-18,92
2012-06-19,83
2012-06-20,84
2012-06-21,54
2012-06-22,84
2012-06-23,0
2012-06-24,1
2012-06-25,83
2012-06-26,70
2012-06-27,78
2012-06-28,80
2012-06-29,69
2012-06-30,1
2012-07-01,0
2012-07-02,123
2012-07-03,91
2012-07-04,72
2012-07-05,92
2012-07-06,70
2012-07-07,2
2012-07-08,0
2012-07-09,106
2012-07-10,77
2012-07-11,77
2012-07-12,96
2012-07-13,88
2012-07-14,1
2012-07-15,0
2012-07-16,89
2012-07-17,96
2012-07-18,73
2012-07-19,73
2012-07-20,72
2012-07-21,1
2012-07-22,0
2012-07-23,116
2012-07-24,86
2012-07-25,71
2012-07-26,77
2012-07-27,66
2012-07-28,0
2012-07-29,1
2012-07-30,109
2012-07-31,96
2012-08-01,79
2012-08-02,72
2012-08-03,61
2012-08-04,0
2012-08-05,0
2012-08-06,79
2012-08-07,63
2012-08-08,59
2012-08-09,54
2012-08-10,56
2012-08-11,1
2012-08-12,0
2012-08-13,82
2012-08-14,67
2012-08-15,53
2012-08-16,60
2012-08-17,52
2012-08-18,2
2012-08-19,0
2012-08-20,61
2012-08-21,62
2012-08-22,55
2012-08-23,57
2012-08-24,55
2012-08-25,0
2012-08-26,0
2012-08-27,1
2012-08-28,72
2012-08-29,48
2012-08-30,61
2012-08-31,52
2012-09-01,2
2012-09-02,0
2012-09-03,69
2012-09-04,76
2012-09-05,61
2012-09-06,71
2012-09-07,48
2012-09-08,0
2012-09-09,0
2012-09-10,77
2012-09-11,61
2012-09-12,76
2012-09-13,69
2012-09-14,49
2012-09-15,1
2012-09-16,0
2012-09-17,83
2012-09-18,74
2012-09-19,64
2012-09-20,64
2012-09-21,77
2012-09-22,1
2012-09-23,1
2012-09-24,116
2012-09-25,70
2012-09-26,76
2012-09-27,83
2012-09-28,70
2012-09-29,2
2012-09-30,1
2012-10-01,113
2012-10-02,92
2012-10-03,76
2012-10-04,84
2012-10-05,75
