Date,Cough
2008-07-05,1
2008-07-06,0
2008-07-07,83
2008-07-08,71
2008-07-09,55
2008-07-10,49
2008-07-11,47
2008-07-12,0
2008-07-13,0
2008-07-14,66
2008-07-15,73
2008-07-16,62
2008-07-17,53
2008-07-18,45
2008-07-19,1
2008-07-20,0
2008-07-21,71
2008-07-22,68
2008-07-23,56
2008-07-24,41
2008-07-25,50
2008-07-26,0
2008-07-27,0
2008-07-28,51
2008-07-29,55
2008-07-30,52
2008-07-31,46
2008-08-01,37
2008-08-02,0
2008-08-03,0
2008-08-04,59
2008-08-05,43
2008-08-06,48
2008-08-07,34
2008-08-08,35
2008-08-09,0
2008-08-10,0
2008-08-11,40
2008-08-12,41
2008-08-13,27
2008-08-14,43
2008-08-15,43
2008-08-16,1
2008-08-17,0
2008-08-18,63
2008-08-19,55
2008-08-20,26
2008-08-21,37
2008-08-22,43
2008-08-23,0
2008-08-24,2
2008-08-25,0
2008-08-26,58
2008-08-27,35
2008-08-28,45
2008-08-29,38
2008-08-30,1
2008-08-31,1
2008-09-01,64
2008-09-02,42
2008-09-03,39
2008-09-04,39
2008-09-05,37
2008-09-06,8
2008-09-07,0
2008-09-08,57
2008-09-09,43
2008-09-10,41
2008-09-11,46
2008-09-12,46
2008-09-13,1
2008-09-14,0
2008-09-15,75
2008-09-16,63
2008-09-17,57
2008-09-18,57
2008-09-19,71
2008-09-20,2
2008-09-21,0
2008-09-22,90
2008-09-23,77
2008-09-24,58
2008-09-25,49
2008-09-26,65
2008-09-27,3
2008-09-28,1
2008-09-29,87
2008-09-30,75
2008-10-01,57
2008-10-02,66
2008-10-03,83
2008-10-04,1
2008-10-05,0
2008-10-06,97
2008-10-07,105
2008-10-08,70
2008-10-09,73
2008-10-10,71
2008-10-11,1
2008-10-12,1
2008-10-13,124
2008-10-14,92
2008-10-15,76
2008-10-16,83
2008-10-17,84
2008-10-18,1
2008-10-19,1
2008-10-20,111
2008-10-21,89
2008-10-22,88
2008-10-23,88
2008-10-24,86
2008-10-25,3
2008-10-26,1
2008-10-27,125
2008-10-28,95
2008-10-29,97
2008-10-30,93
2008-10-31,77
2008-11-01,1
2008-11-02,1
2008-11-03,158
2008-11-04,113
2008-11-05,93
2008-11-06,95
2008-11-07,95
2008-11-08,0
2008-11-09,3
2008-11-10,148
2008-11-11,125
2008-11-12,84
2008-11-13,68
2008-11-14,95
2008-11-15,5
2008-11-16,3
2008-11-17,137
2008-11-18,133
2008-11-19,100
2008-11-20,121
2008-11-21,92
2008-11-22,0
2008-11-23,1
2008-11-24,128
2008-11-25,123
2008-11-26,111
2008-11-27,97
2008-11-28,109
2008-11-29,1
2008-11-30,0
2008-12-01,152
2008-12-02,104
2008-12-03,99
2008-12-04,112
2008-12-05,109
2008-12-06,1
2008-12-07,1
2008-12-08,153
2008-12-09,148
2008-12-10,128
2008-12-11,111
2008-12-12,115
2008-12-13,1
2008-12-14,0
2008-12-15,181
2008-12-16,152
2008-12-17,130
2008-12-18,131
2008-12-19,110
2008-12-20,1
2008-12-21,1
2008-12-22,181
2008-12-23,114
2008-12-24,64
2008-12-25,0
2008-12-26,2
2008-12-27,0
2008-12-28,1
2008-12-29,178
2008-12-30,120
2008-12-31,76
2009-01-01,2
2009-01-02,115
2009-01-03,1
2009-01-04,0
2009-01-05,149
2009-01-06,110
2009-01-07,94
2009-01-08,102
2009-01-09,94
2009-01-10,0
2009-01-11,0
2009-01-12,112
2009-01-13,97
2009-01-14,80
2009-01-15,95
2009-01-16,82
2009-01-17,0
2009-01-18,1
2009-01-19,121
2009-01-20,95
2009-01-21,63
2009-01-22,79
2009-01-23,65
2009-01-24,1
2009-01-25,0
2009-01-26,116
2009-01-27,84
2009-01-28,72
2009-01-29,81
2009-01-30,88
2009-01-31,1
2009-02-01,1
2009-02-02,84
2009-02-03,84
2009-02-04,80
2009-02-05,72
2009-02-06,82
2009-02-07,3
2009-02-08,0
2009-02-09,99
2009-02-10,93
2009-02-11,72
2009-02-12,71
2009-02-13,76
2009-02-14,1
2009-02-15,0
2009-02-16,102
2009-02-17,79
2009-02-18,74
2009-02-19,78
2009-02-20,60
2009-02-21,1
2009-02-22,0
2009-02-23,81
2009-02-24,74
2009-02-25,79
2009-02-26,69
2009-02-27,68
2009-02-28,0
2009-03-01,0
2009-03-02,72
2009-03-03,72
2009-03-04,63
2009-03-05,57
2009-03-06,55
2009-03-07,0
2009-03-08,0
2009-03-09,85
2009-03-10,59
2009-03-11,64
2009-03-12,66
2009-03-13,61
2009-03-14,1
2009-03-15,0
2009-03-16,93
2009-03-17,71
2009-03-18,65
2009-03-19,81
2009-03-20,58
2009-03-21,2
2009-03-22,0
2009-03-23,93
2009-03-24,72
2009-03-25,69
2009-03-26,58
2009-03-27,62
2009-03-28,0
2009-03-29,0
2009-03-30,84
2009-03-31,80
2009-04-01,71
2009-04-02,67
2009-04-03,69
2009-04-04,0
2009-04-05,1
2009-04-06,79
2009-04-07,65
2009-04-08,70
2009-04-09,62
2009-04-10,0
2009-04-11,1
2009-04-12,0
2009-04-13,0
2009-04-14,95
2009-04-15,71
2009-04-16,59
2009-04-17,46
2009-04-18,1
2009-04-19,0
2009-04-20,61
2009-04-21,55
2009-04-22,45
2009-04-23,58
2009-04-24,41
2009-04-25,0
2009-04-26,0
2009-04-27,74
2009-04-28,60
2009-04-29,48
2009-04-30,55
2009-05-01,65
2009-05-02,0
2009-05-03,0
2009-05-04,1
2009-05-05,81
2009-05-06,49
2009-05-07,67
2009-05-08,67
2009-05-09,1
2009-05-10,0
2009-05-11,76
2009-05-12,53
2009-05-13,46
2009-05-14,55
2009-05-15,56
2009-05-16,0
2009-05-17,1
2009-05-18,75
2009-05-19,59
2009-05-20,33
2009-05-21,48
2009-05-22,50
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,68
2009-05-27,50
2009-05-28,36
2009-05-29,50
2009-05-30,1
2009-05-31,1
2009-06-01,65
2009-06-02,53
2009-06-03,40
2009-06-04,34
2009-06-05,52
2009-06-06,0
2009-06-07,0
2009-06-08,60
2009-06-09,49
2009-06-10,58
2009-06-11,51
2009-06-12,47
2009-06-13,3
2009-06-14,0
2009-06-15,58
2009-06-16,59
2009-06-17,46
2009-06-18,47
2009-06-19,46
2009-06-20,1
2009-06-21,2
2009-06-22,72
2009-06-23,57
2009-06-24,45
2009-06-25,57
2009-06-26,45
2009-06-27,0
2009-06-28,0
2009-06-29,62
2009-06-30,48
2009-07-01,45
2009-07-02,39
2009-07-03,36
2009-07-04,0
2009-07-05,0
2009-07-06,67
2009-07-07,61
2009-07-08,55
2009-07-09,40
2009-07-10,53
2009-07-11,1
2009-07-12,2
2009-07-13,84
2009-07-14,75
2009-07-15,79
2009-07-16,56
2009-07-17,68
2009-07-18,1
2009-07-19,4
2009-07-20,94
2009-07-21,73
2009-07-22,67
2009-07-23,75
2009-07-24,62
2009-07-25,2
2009-07-26,1
2009-07-27,72
2009-07-28,60
2009-07-29,76
2009-07-30,59
2009-07-31,50
2009-08-01,0
2009-08-02,1
2009-08-03,73
2009-08-04,89
2009-08-05,53
2009-08-06,55
2009-08-07,53
2009-08-08,0
2009-08-09,0
2009-08-10,77
2009-08-11,67
2009-08-12,47
2009-08-13,39
2009-08-14,67
2009-08-15,3
2009-08-16,0
2009-08-17,78
2009-08-18,71
2009-08-19,53
2009-08-20,54
2009-08-21,34
2009-08-22,1
2009-08-23,0
2009-08-24,69
2009-08-25,51
2009-08-26,39
2009-08-27,57
2009-08-28,46
2009-08-29,3
2009-08-30,0
2009-08-31,0
2009-09-01,63
2009-09-02,58
2009-09-03,47
2009-09-04,46
2009-09-05,0
2009-09-06,5
2009-09-07,66
2009-09-08,71
2009-09-09,56
2009-09-10,61
2009-09-11,44
2009-09-12,2
2009-09-13,0
2009-09-14,95
2009-09-15,76
2009-09-16,62
2009-09-17,81
2009-09-18,59
2009-09-19,0
2009-09-20,0
2009-09-21,85
2009-09-22,82
2009-09-23,54
2009-09-24,70
2009-09-25,76
2009-09-26,0
2009-09-27,0
2009-09-28,114
2009-09-29,100
2009-09-30,85
2009-10-01,100
2009-10-02,89
2009-10-03,2
2009-10-04,0
2009-10-05,131
2009-10-06,113
2009-10-07,73
2009-10-08,102
2009-10-09,105
2009-10-10,3
2009-10-11,2
2009-10-12,135
2009-10-13,131
2009-10-14,134
2009-10-15,83
2009-10-16,106
2009-10-17,5
2009-10-18,2
2009-10-19,151
2009-10-20,109
2009-10-21,108
2009-10-22,108
2009-10-23,103
2009-10-24,5
2009-10-25,0
2009-10-26,128
2009-10-27,106
2009-10-28,94
2009-10-29,98
2009-10-30,104
2009-10-31,0
2009-11-01,0
2009-11-02,136
2009-11-03,114
2009-11-04,96
2009-11-05,111
2009-11-06,114
2009-11-07,3
2009-11-08,2
2009-11-09,115
2009-11-10,115
2009-11-11,121
2009-11-12,87
2009-11-13,98
2009-11-14,7
2009-11-15,2
2009-11-16,141
2009-11-17,103
2009-11-18,116
2009-11-19,98
2009-11-20,111
2009-11-21,2
2009-11-22,0
2009-11-23,124
2009-11-24,118
2009-11-25,109
2009-11-26,101
2009-11-27,89
2009-11-28,4
2009-11-29,1
2009-11-30,124
2009-12-01,122
2009-12-02,113
2009-12-03,103
2009-12-04,101
2009-12-05,4
2009-12-06,1
2009-12-07,129
2009-12-08,139
2009-12-09,102
2009-12-10,110
2009-12-11,84
2009-12-12,2
2009-12-13,1
2009-12-14,124
2009-12-15,103
2009-12-16,101
2009-12-17,99
2009-12-18,104
2009-12-19,6
2009-12-20,0
2009-12-21,145
2009-12-22,115
2009-12-23,78
2009-12-24,60
2009-12-25,2
2009-12-26,0
2009-12-27,3
2009-12-28,2
2009-12-29,170
2009-12-30,122
2009-12-31,81
2010-01-01,3
2010-01-02,2
2010-01-03,1
2010-01-04,161
2010-01-05,39
2010-01-06,44
2010-01-07,79
2010-01-08,82
2010-01-09,1
2010-01-10,2
2010-01-11,105
2010-01-12,88
2010-01-13,77
2010-01-14,72
2010-01-15,87
2010-01-16,2
2010-01-17,1
2010-01-18,99
2010-01-19,79
2010-01-20,78
2010-01-21,60
2010-01-22,67
2010-01-23,2
2010-01-24,2
2010-01-25,98
2010-01-26,82
2010-01-27,75
2010-01-28,63
2010-01-29,64
2010-01-30,3
2010-01-31,1
2010-02-01,115
2010-02-02,78
2010-02-03,59
2010-02-04,65
2010-02-05,66
2010-02-06,1
2010-02-07,0
2010-02-08,93
2010-02-09,84
2010-02-10,78
2010-02-11,67
2010-02-12,77
2010-02-13,2
2010-02-14,1
2010-02-15,96
2010-02-16,88
2010-02-17,76
2010-02-18,93
2010-02-19,77
2010-02-20,2
2010-02-21,0
2010-02-22,85
2010-02-23,81
2010-02-24,64
2010-02-25,65
2010-02-26,77
2010-02-27,3
2010-02-28,1
2010-03-01,90
2010-03-02,64
2010-03-03,78
2010-03-04,71
2010-03-05,70
2010-03-06,3
2010-03-07,1
2010-03-08,82
2010-03-09,66
2010-03-10,69
2010-03-11,63
2010-03-12,74
2010-03-13,2
2010-03-14,0
2010-03-15,76
2010-03-16,77
2010-03-17,83
2010-03-18,64
2010-03-19,79
2010-03-20,2
2010-03-21,1
2010-03-22,108
2010-03-23,89
2010-03-24,87
2010-03-25,94
2010-03-26,77
2010-03-27,1
2010-03-28,1
2010-03-29,102
2010-03-30,61
2010-03-31,69
2010-04-01,59
2010-04-02,0
2010-04-03,2
2010-04-04,1
2010-04-05,0
2010-04-06,92
2010-04-07,72
2010-04-08,84
2010-04-09,71
2010-04-10,3
2010-04-11,3
2010-04-12,85
2010-04-13,92
2010-04-14,64
2010-04-15,60
2010-04-16,73
2010-04-17,0
2010-04-18,1
2010-04-19,82
2010-04-20,56
2010-04-21,66
2010-04-22,65
2010-04-23,63
2010-04-24,1
2010-04-25,0
2010-04-26,61
2010-04-27,60
2010-04-28,72
2010-04-29,71
2010-04-30,65
2010-05-01,1
2010-05-02,0
2010-05-03,0
2010-05-04,103
2010-05-05,66
2010-05-06,58
2010-05-07,64
2010-05-08,4
2010-05-09,1
2010-05-10,89
2010-05-11,59
2010-05-12,58
2010-05-13,62
2010-05-14,76
2010-05-15,0
2010-05-16,0
2010-05-17,99
2010-05-18,69
2010-05-19,68
2010-05-20,65
2010-05-21,73
2010-05-22,2
2010-05-23,1
2010-05-24,66
2010-05-25,85
2010-05-26,78
2010-05-27,58
2010-05-28,63
2010-05-29,2
2010-05-30,1
2010-05-31,1
2010-06-01,68
2010-06-02,62
2010-06-03,64
2010-06-04,47
2010-06-05,0
2010-06-06,1
2010-06-07,72
2010-06-08,65
2010-06-09,53
2010-06-10,46
2010-06-11,63
2010-06-12,3
2010-06-13,0
2010-06-14,54
2010-06-15,43
2010-06-16,37
2010-06-17,35
2010-06-18,41
2010-06-19,1
2010-06-20,0
2010-06-21,58
2010-06-22,51
2010-06-23,41
2010-06-24,40
2010-06-25,27
2010-06-26,0
2010-06-27,1
2010-06-28,37
2010-06-29,48
2010-06-30,37
2010-07-01,45
2010-07-02,35
2010-07-03,1
2010-07-04,0
2010-07-05,49
2010-07-06,44
2010-07-07,42
2010-07-08,27
2010-07-09,33
2010-07-10,0
2010-07-11,0
2010-07-12,63
2010-07-13,43
2010-07-14,20
2010-07-15,45
2010-07-16,45
2010-07-17,2
2010-07-18,0
2010-07-19,45
2010-07-20,52
2010-07-21,35
2010-07-22,42
2010-07-23,46
2010-07-24,1
2010-07-25,3
2010-07-26,44
2010-07-27,44
2010-07-28,35
2010-07-29,43
2010-07-30,42
2010-07-31,1
2010-08-01,1
2010-08-02,54
2010-08-03,43
2010-08-04,55
2010-08-05,33
2010-08-06,43
2010-08-07,2
2010-08-08,2
2010-08-09,52
2010-08-10,49
2010-08-11,40
2010-08-12,37
2010-08-13,43
2010-08-14,1
2010-08-15,1
2010-08-16,50
2010-08-17,51
2010-08-18,44
2010-08-19,43
2010-08-20,35
2010-08-21,0
2010-08-22,0
2010-08-23,39
2010-08-24,53
2010-08-25,34
2010-08-26,51
2010-08-27,48
2010-08-28,1
2010-08-29,0
2010-08-30,0
2010-08-31,52
2010-09-01,43
2010-09-02,48
2010-09-03,45
2010-09-04,0
2010-09-05,0
2010-09-06,64
2010-09-07,62
2010-09-08,45
2010-09-09,46
2010-09-10,37
2010-09-11,1
2010-09-12,2
2010-09-13,66
2010-09-14,60
2010-09-15,54
2010-09-16,64
2010-09-17,53
2010-09-18,2
2010-09-19,0
2010-09-20,90
2010-09-21,75
2010-09-22,57
2010-09-23,53
2010-09-24,70
2010-09-25,0
2010-09-26,0
2010-09-27,88
2010-09-28,82
2010-09-29,75
2010-09-30,67
2010-10-01,59
2010-10-02,2
2010-10-03,0
2010-10-04,108
2010-10-05,85
2010-10-06,92
2010-10-07,73
2010-10-08,65
2010-10-09,2
2010-10-10,1
2010-10-11,107
2010-10-12,93
2010-10-13,86
2010-10-14,90
2010-10-15,63
2010-10-16,6
2010-10-17,1
2010-10-18,90
2010-10-19,93
2010-10-20,71
2010-10-21,76
2010-10-22,71
2010-10-23,0
2010-10-24,0
2010-10-25,98
2010-10-26,83
2010-10-27,71
2010-10-28,87
2010-10-29,68
2010-10-30,0
2010-10-31,0
2010-11-01,90
2010-11-02,101
2010-11-03,77
2010-11-04,76
2010-11-05,91
2010-11-06,5
2010-11-07,1
2010-11-08,107
2010-11-09,87
2010-11-10,82
2010-11-11,81
2010-11-12,88
2010-11-13,2
2010-11-14,0
2010-11-15,129
2010-11-16,84
2010-11-17,102
2010-11-18,96
2010-11-19,84
2010-11-20,4
2010-11-21,1
2010-11-22,147
2010-11-23,110
2010-11-24,95
2010-11-25,97
2010-11-26,105
2010-11-27,2
2010-11-28,1
2010-11-29,165
2010-11-30,117
2010-12-01,99
2010-12-02,107
2010-12-03,107
2010-12-04,0
2010-12-05,2
2010-12-06,197
2010-12-07,143
2010-12-08,147
2010-12-09,138
2010-12-10,132
2010-12-11,6
2010-12-12,1
2010-12-13,219
2010-12-14,172
2010-12-15,149
2010-12-16,174
2010-12-17,182
2010-12-18,2
2010-12-19,7
2010-12-20,247
2010-12-21,171
2010-12-22,132
2010-12-23,162
2010-12-24,98
2010-12-25,0
2010-12-26,2
2010-12-27,6
2010-12-28,4
2010-12-29,224
2010-12-30,185
2010-12-31,116
2011-01-01,1
2011-01-02,3
2011-01-03,2
2011-01-04,165
2011-01-05,158
2011-01-06,139
2011-01-07,146
2011-01-08,4
2011-01-09,0
2011-01-10,146
2011-01-11,124
2011-01-12,106
2011-01-13,97
2011-01-14,111
2011-01-15,2
2011-01-16,1
2011-01-17,111
2011-01-18,96
2011-01-19,70
2011-01-20,86
2011-01-21,93
2011-01-22,1
2011-01-23,0
2011-01-24,97
2011-01-25,88
2011-01-26,90
2011-01-27,89
2011-01-28,77
2011-01-29,2
2011-01-30,0
2011-01-31,129
2011-02-01,98
2011-02-02,83
2011-02-03,99
2011-02-04,83
2011-02-05,1
2011-02-06,0
2011-02-07,101
2011-02-08,79
2011-02-09,62
2011-02-10,78
2011-02-11,75
2011-02-12,4
2011-02-13,0
2011-02-14,89
2011-02-15,88
2011-02-16,95
2011-02-17,93
2011-02-18,80
2011-02-19,0
2011-02-20,1
2011-02-21,115
2011-02-22,91
2011-02-23,88
2011-02-24,77
2011-02-25,75
2011-02-26,1
2011-02-27,1
2011-02-28,92
2011-03-01,79
2011-03-02,77
2011-03-03,77
2011-03-04,68
2011-03-05,1
2011-03-06,2
2011-03-07,100
2011-03-08,71
2011-03-09,73
2011-03-10,87
2011-03-11,78
2011-03-12,2
2011-03-13,2
2011-03-14,124
2011-03-15,76
2011-03-16,83
2011-03-17,94
2011-03-18,72
2011-03-19,1
2011-03-20,0
2011-03-21,115
2011-03-22,92
2011-03-23,72
2011-03-24,68
2011-03-25,93
2011-03-26,1
2011-03-27,2
2011-03-28,123
2011-03-29,80
2011-03-30,95
2011-03-31,85
2011-04-01,79
2011-04-02,6
2011-04-03,0
2011-04-04,105
2011-04-05,70
2011-04-06,86
2011-04-07,81
2011-04-08,73
2011-04-09,0
2011-04-10,0
2011-04-11,92
2011-04-12,77
2011-04-13,64
2011-04-14,61
2011-04-15,80
2011-04-16,0
2011-04-17,2
2011-04-18,80
2011-04-19,69
2011-04-20,52
2011-04-21,71
2011-04-22,0
2011-04-23,3
2011-04-24,2
2011-04-25,0
2011-04-26,74
2011-04-27,71
2011-04-28,73
2011-04-29,1
2011-04-30,2
2011-05-01,0
2011-05-02,1
2011-05-03,88
2011-05-04,55
2011-05-05,65
2011-05-06,60
2011-05-07,1
2011-05-08,0
2011-05-09,76
2011-05-10,55
2011-05-11,68
2011-05-12,77
2011-05-13,63
2011-05-14,0
2011-05-15,1
2011-05-16,97
2011-05-17,68
2011-05-18,58
2011-05-19,65
2011-05-20,48
2011-05-21,0
2011-05-22,1
2011-05-23,82
2011-05-24,53
2011-05-25,61
2011-05-26,65
2011-05-27,73
2011-05-28,1
2011-05-29,0
2011-05-30,0
2011-05-31,84
2011-06-01,58
2011-06-02,57
2011-06-03,74
2011-06-04,1
2011-06-05,1
2011-06-06,87
2011-06-07,63
2011-06-08,65
2011-06-09,65
2011-06-10,55
2011-06-11,0
2011-06-12,0
2011-06-13,92
2011-06-14,61
2011-06-15,60
2011-06-16,47
2011-06-17,50
2011-06-18,1
2011-06-19,0
2011-06-20,66
2011-06-21,53
2011-06-22,45
2011-06-23,55
2011-06-24,46
2011-06-25,0
2011-06-26,0
2011-06-27,64
2011-06-28,55
2011-06-29,45
2011-06-30,50
2011-07-01,44
2011-07-02,0
2011-07-03,0
2011-07-04,76
2011-07-05,59
2011-07-06,43
2011-07-07,45
2011-07-08,56
2011-07-09,2
2011-07-10,0
2011-07-11,70
2011-07-12,78
2011-07-13,57
2011-07-14,52
2011-07-15,46
2011-07-16,2
2011-07-17,0
2011-07-18,66
2011-07-19,78
2011-07-20,49
2011-07-21,46
2011-07-22,52
2011-07-23,1
2011-07-24,1
2011-07-25,61
2011-07-26,48
2011-07-27,46
2011-07-28,47
2011-07-29,60
2011-07-30,0
2011-07-31,0
2011-08-01,67
2011-08-02,67
2011-08-03,52
2011-08-04,54
2011-08-05,46
2011-08-06,0
2011-08-07,0
2011-08-08,51
2011-08-09,48
2011-08-10,46
2011-08-11,49
2011-08-12,46
2011-08-13,0
2011-08-14,3
2011-08-15,73
2011-08-16,59
2011-08-17,45
2011-08-18,43
2011-08-19,55
2011-08-20,2
2011-08-21,0
2011-08-22,58
2011-08-23,37
2011-08-24,38
2011-08-25,41
2011-08-26,50
2011-08-27,1
2011-08-28,0
2011-08-29,1
2011-08-30,66
2011-08-31,44
2011-09-01,61
2011-09-02,54
2011-09-03,1
2011-09-04,0
2011-09-05,67
2011-09-06,49
2011-09-07,57
2011-09-08,50
2011-09-09,40
2011-09-10,0
2011-09-11,0
2011-09-12,77
2011-09-13,49
2011-09-14,43
2011-09-15,57
2011-09-16,50
2011-09-17,1
2011-09-18,0
2011-09-19,88
2011-09-20,71
2011-09-21,81
2011-09-22,72
2011-09-23,62
2011-09-24,0
2011-09-25,0
2011-09-26,87
2011-09-27,85
2011-09-28,68
2011-09-29,70
2011-09-30,61
2011-10-01,0
2011-10-02,2
2011-10-03,92
2011-10-04,82
2011-10-05,60
2011-10-06,76
2011-10-07,77
2011-10-08,1
2011-10-09,2
2011-10-10,90
2011-10-11,82
2011-10-12,74
2011-10-13,72
2011-10-14,61
2011-10-15,0
2011-10-16,0
2011-10-17,93
2011-10-18,83
2011-10-19,67
2011-10-20,77
2011-10-21,64
2011-10-22,0
2011-10-23,0
2011-10-24,88
2011-10-25,94
2011-10-26,62
2011-10-27,64
2011-10-28,84
2011-10-29,0
2011-10-30,2
2011-10-31,117
2011-11-01,88
2011-11-02,97
2011-11-03,99
2011-11-04,90
2011-11-05,1
2011-11-06,0
2011-11-07,134
2011-11-08,113
2011-11-09,96
2011-11-10,97
2011-11-11,96
2011-11-12,0
2011-11-13,0
2011-11-14,131
2011-11-15,88
2011-11-16,98
2011-11-17,99
2011-11-18,94
2011-11-19,4
2011-11-20,1
2011-11-21,156
2011-11-22,135
2011-11-23,96
2011-11-24,127
2011-11-25,113
2011-11-26,1
2011-11-27,0
2011-11-28,152
2011-11-29,139
2011-11-30,103
2011-12-01,127
2011-12-02,113
2011-12-03,0
2011-12-04,1
2011-12-05,128
2011-12-06,110
2011-12-07,100
2011-12-08,89
2011-12-09,85
2011-12-10,3
2011-12-11,1
2011-12-12,138
2011-12-13,120
2011-12-14,111
2011-12-15,90
2011-12-16,105
2011-12-17,0
2011-12-18,0
2011-12-19,125
2011-12-20,115
2011-12-21,110
2011-12-22,124
2011-12-23,117
2011-12-24,1
2011-12-25,1
2011-12-26,0
2011-12-27,3
2011-12-28,144
2011-12-29,117
2011-12-30,122
2011-12-31,0
2012-01-01,3
2012-01-02,3
2012-01-03,139
2012-01-04,99
2012-01-05,108
2012-01-06,99
2012-01-07,5
2012-01-08,0
2012-01-09,136
2012-01-10,109
2012-01-11,104
2012-01-12,107
2012-01-13,114
2012-01-14,3
2012-01-15,3
2012-01-16,124
2012-01-17,105
2012-01-18,88
2012-01-19,99
2012-01-20,91
2012-01-21,3
2012-01-22,1
2012-01-23,142
2012-01-24,90
2012-01-25,80
2012-01-26,96
2012-01-27,70
2012-01-28,4
2012-01-29,1
2012-01-30,133
2012-01-31,103
2012-02-01,99
2012-02-02,69
2012-02-03,104
2012-02-04,3
2012-02-05,2
2012-02-06,117
2012-02-07,98
2012-02-08,69
2012-02-09,95
2012-02-10,98
2012-02-11,1
2012-02-12,3
2012-02-13,124
2012-02-14,95
2012-02-15,106
2012-02-16,108
2012-02-17,104
2012-02-18,1
2012-02-19,0
2012-02-20,151
2012-02-21,103
2012-02-22,93
2012-02-23,93
2012-02-24,112
2012-02-25,0
2012-02-26,0
2012-02-27,139
2012-02-28,104
2012-02-29,103
2012-03-01,77
2012-03-02,71
2012-03-03,1
2012-03-04,0
2012-03-05,123
2012-03-06,95
2012-03-07,65
2012-03-08,74
2012-03-09,82
2012-03-10,2
2012-03-11,1
2012-03-12,116
2012-03-13,79
2012-03-14,85
2012-03-15,102
2012-03-16,72
2012-03-17,1
2012-03-18,1
2012-03-19,138
2012-03-20,93
2012-03-21,86
2012-03-22,95
2012-03-23,77
2012-03-24,5
2012-03-25,0
2012-03-26,122
2012-03-27,91
2012-03-28,75
2012-03-29,94
2012-03-30,111
2012-03-31,3
2012-04-01,0
2012-04-02,136
2012-04-03,109
2012-04-04,71
2012-04-05,107
2012-04-06,0
2012-04-07,1
2012-04-08,1
2012-04-09,1
2012-04-10,126
2012-04-11,89
2012-04-12,87
2012-04-13,90
2012-04-14,0
2012-04-15,1
2012-04-16,113
2012-04-17,87
2012-04-18,80
2012-04-19,88
2012-04-20,94
2012-04-21,2
2012-04-22,1
2012-04-23,90
2012-04-24,80
2012-04-25,77
2012-04-26,71
2012-04-27,79
2012-04-28,2
2012-04-29,0
2012-04-30,104
2012-05-01,98
2012-05-02,70
2012-05-03,73
2012-05-04,100
2012-05-05,0
2012-05-06,1
2012-05-07,3
2012-05-08,123
2012-05-09,106
2012-05-10,106
2012-05-11,91
2012-05-12,4
2012-05-13,0
2012-05-14,122
2012-05-15,122
2012-05-16,95
2012-05-17,121
2012-05-18,105
2012-05-19,1
2012-05-20,0
2012-05-21,127
2012-05-22,125
2012-05-23,73
2012-05-24,97
2012-05-25,78
2012-05-26,2
2012-05-27,0
2012-05-28,119
2012-05-29,111
2012-05-30,85
2012-05-31,78
2012-06-01,69
2012-06-02,2
2012-06-03,2
2012-06-04,1
2012-06-05,0
2012-06-06,102
2012-06-07,100
2012-06-08,80
2012-06-09,0
2012-06-10,0
2012-06-11,101
2012-06-12,89
2012-06-13,74
2012-06-14,76
2012-06-15,75
2012-06-16,2
2012-06-17,0
2012-06-18,97
2012-06-19,87
2012-06-20,87
2012-06-21,55
2012-06-22,84
2012-06-23,0
2012-06-24,1
2012-06-25,83
2012-06-26,71
2012-06-27,79
2012-06-28,82
2012-06-29,73
2012-06-30,1
2012-07-01,0
2012-07-02,126
2012-07-03,91
2012-07-04,73
2012-07-05,95
2012-07-06,72
2012-07-07,2
2012-07-08,0
2012-07-09,108
2012-07-10,78
2012-07-11,78
2012-07-12,98
2012-07-13,90
2012-07-14,1
2012-07-15,0
2012-07-16,90
2012-07-17,97
2012-07-18,74
2012-07-19,75
2012-07-20,73
2012-07-21,1
2012-07-22,0
2012-07-23,118
2012-07-24,86
2012-07-25,74
2012-07-26,78
2012-07-27,70
2012-07-28,0
2012-07-29,1
2012-07-30,112
2012-07-31,102
2012-08-01,81
2012-08-02,75
2012-08-03,63
2012-08-04,0
2012-08-05,0
2012-08-06,81
2012-08-07,64
2012-08-08,60
2012-08-09,55
2012-08-10,56
2012-08-11,1
2012-08-12,0
2012-08-13,84
2012-08-14,68
2012-08-15,54
2012-08-16,61
2012-08-17,52
2012-08-18,2
2012-08-19,0
2012-08-20,62
2012-08-21,67
2012-08-22,58
2012-08-23,58
2012-08-24,56
2012-08-25,0
2012-08-26,0
2012-08-27,1
2012-08-28,78
2012-08-29,51
2012-08-30,64
2012-08-31,52
2012-09-01,2
2012-09-02,0
2012-09-03,72
2012-09-04,77
2012-09-05,62
2012-09-06,72
2012-09-07,48
2012-09-08,0
2012-09-09,0
2012-09-10,79
2012-09-11,63
2012-09-12,80
2012-09-13,69
2012-09-14,50
2012-09-15,1
2012-09-16,0
2012-09-17,83
2012-09-18,74
2012-09-19,64
2012-09-20,66
2012-09-21,78
2012-09-22,1
2012-09-23,2
2012-09-24,121
2012-09-25,73
2012-09-26,77
2012-09-27,87
2012-09-28,71
2012-09-29,2
2012-09-30,1
2012-10-01,114
2012-10-02,92
2012-10-03,78
2012-10-04,87
2012-10-05,75
