Date,JointPain-AGE-5-120
2008-07-02,36
2008-07-03,29
2008-07-04,32
2008-07-05,0
2008-07-06,0
2008-07-07,34
2008-07-08,31
2008-07-09,32
2008-07-10,41
2008-07-11,34
2008-07-12,1
2008-07-13,0
2008-07-14,37
2008-07-15,38
2008-07-16,38
2008-07-17,42
2008-07-18,48
2008-07-19,1
2008-07-20,0
2008-07-21,37
2008-07-22,49
2008-07-23,29
2008-07-24,35
2008-07-25,33
2008-07-26,1
2008-07-27,0
2008-07-28,33
2008-07-29,40
2008-07-30,32
2008-07-31,35
2008-08-01,34
2008-08-02,1
2008-08-03,1
2008-08-04,48
2008-08-05,33
2008-08-06,35
2008-08-07,28
2008-08-08,41
2008-08-09,2
2008-08-10,0
2008-08-11,40
2008-08-12,27
2008-08-13,18
2008-08-14,23
2008-08-15,37
2008-08-16,0
2008-08-17,0
2008-08-18,43
2008-08-19,34
2008-08-20,34
2008-08-21,22
2008-08-22,31
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,38
2008-08-27,35
2008-08-28,36
2008-08-29,45
2008-08-30,0
2008-08-31,0
2008-09-01,37
2008-09-02,23
2008-09-03,38
2008-09-04,42
2008-09-05,37
2008-09-06,1
2008-09-07,0
2008-09-08,42
2008-09-09,44
2008-09-10,33
2008-09-11,36
2008-09-12,40
2008-09-13,2
2008-09-14,1
2008-09-15,45
2008-09-16,49
2008-09-17,20
2008-09-18,31
2008-09-19,41
2008-09-20,2
2008-09-21,0
2008-09-22,44
2008-09-23,39
2008-09-24,29
2008-09-25,35
2008-09-26,38
2008-09-27,2
2008-09-28,1
2008-09-29,41
2008-09-30,41
2008-10-01,32
2008-10-02,34
2008-10-03,25
2008-10-04,1
2008-10-05,0
2008-10-06,45
2008-10-07,40
2008-10-08,40
2008-10-09,31
2008-10-10,30
2008-10-11,1
2008-10-12,0
2008-10-13,38
2008-10-14,34
2008-10-15,35
2008-10-16,26
2008-10-17,36
2008-10-18,0
2008-10-19,0
2008-10-20,35
2008-10-21,31
2008-10-22,37
2008-10-23,38
2008-10-24,28
2008-10-25,4
2008-10-26,0
2008-10-27,41
2008-10-28,31
2008-10-29,33
2008-10-30,27
2008-10-31,24
2008-11-01,1
2008-11-02,0
2008-11-03,37
2008-11-04,34
2008-11-05,36
2008-11-06,50
2008-11-07,38
2008-11-08,1
2008-11-09,1
2008-11-10,32
2008-11-11,35
2008-11-12,41
2008-11-13,34
2008-11-14,41
2008-11-15,2
2008-11-16,0
2008-11-17,53
2008-11-18,44
2008-11-19,30
2008-11-20,31
2008-11-21,30
2008-11-22,0
2008-11-23,0
2008-11-24,39
2008-11-25,37
2008-11-26,28
2008-11-27,25
2008-11-28,31
2008-11-29,1
2008-11-30,1
2008-12-01,38
2008-12-02,28
2008-12-03,15
2008-12-04,39
2008-12-05,34
2008-12-06,0
2008-12-07,0
2008-12-08,31
2008-12-09,28
2008-12-10,32
2008-12-11,43
2008-12-12,21
2008-12-13,2
2008-12-14,0
2008-12-15,28
2008-12-16,34
2008-12-17,19
2008-12-18,34
2008-12-19,29
2008-12-20,0
2008-12-21,0
2008-12-22,38
2008-12-23,20
2008-12-24,12
2008-12-25,0
2008-12-26,0
2008-12-27,1
2008-12-28,1
2008-12-29,32
2008-12-30,27
2008-12-31,14
2009-01-01,2
2009-01-02,19
2009-01-03,0
2009-01-04,1
2009-01-05,34
2009-01-06,35
2009-01-07,32
2009-01-08,30
2009-01-09,39
2009-01-10,3
2009-01-11,1
2009-01-12,37
2009-01-13,48
2009-01-14,36
2009-01-15,40
2009-01-16,43
2009-01-17,2
2009-01-18,1
2009-01-19,33
2009-01-20,39
2009-01-21,33
2009-01-22,36
2009-01-23,38
2009-01-24,0
2009-01-25,0
2009-01-26,52
2009-01-27,30
2009-01-28,38
2009-01-29,34
2009-01-30,41
2009-01-31,2
2009-02-01,1
2009-02-02,32
2009-02-03,43
2009-02-04,35
2009-02-05,27
2009-02-06,40
2009-02-07,2
2009-02-08,0
2009-02-09,36
2009-02-10,43
2009-02-11,26
2009-02-12,39
2009-02-13,42
2009-02-14,2
2009-02-15,0
2009-02-16,51
2009-02-17,43
2009-02-18,33
2009-02-19,46
2009-02-20,28
2009-02-21,0
2009-02-22,0
2009-02-23,38
2009-02-24,39
2009-02-25,40
2009-02-26,48
2009-02-27,42
2009-02-28,1
2009-03-01,2
2009-03-02,33
2009-03-03,53
2009-03-04,37
2009-03-05,30
2009-03-06,35
2009-03-07,0
2009-03-08,0
2009-03-09,49
2009-03-10,46
2009-03-11,47
2009-03-12,32
2009-03-13,34
2009-03-14,1
2009-03-15,1
2009-03-16,41
2009-03-17,46
2009-03-18,36
2009-03-19,35
2009-03-20,33
2009-03-21,2
2009-03-22,0
2009-03-23,49
2009-03-24,40
2009-03-25,43
2009-03-26,41
2009-03-27,47
2009-03-28,1
2009-03-29,0
2009-03-30,41
2009-03-31,49
2009-04-01,33
2009-04-02,43
2009-04-03,50
2009-04-04,0
2009-04-05,1
2009-04-06,50
2009-04-07,33
2009-04-08,45
2009-04-09,38
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,42
2009-04-15,49
2009-04-16,31
2009-04-17,47
2009-04-18,1
2009-04-19,0
2009-04-20,46
2009-04-21,45
2009-04-22,41
2009-04-23,47
2009-04-24,38
2009-04-25,4
2009-04-26,0
2009-04-27,45
2009-04-28,52
2009-04-29,36
2009-04-30,36
2009-05-01,29
2009-05-02,0
2009-05-03,1
2009-05-04,0
2009-05-05,47
2009-05-06,44
2009-05-07,38
2009-05-08,40
2009-05-09,2
2009-05-10,0
2009-05-11,45
2009-05-12,62
2009-05-13,37
2009-05-14,38
2009-05-15,42
2009-05-16,1
2009-05-17,0
2009-05-18,53
2009-05-19,42
2009-05-20,33
2009-05-21,36
2009-05-22,50
2009-05-23,1
2009-05-24,1
2009-05-25,1
2009-05-26,37
2009-05-27,32
2009-05-28,44
2009-05-29,32
2009-05-30,0
2009-05-31,0
2009-06-01,59
2009-06-02,44
2009-06-03,42
2009-06-04,36
2009-06-05,34
2009-06-06,1
2009-06-07,0
2009-06-08,37
2009-06-09,52
2009-06-10,40
2009-06-11,32
2009-06-12,44
2009-06-13,1
2009-06-14,0
2009-06-15,41
2009-06-16,48
2009-06-17,50
2009-06-18,38
2009-06-19,38
2009-06-20,1
2009-06-21,0
2009-06-22,52
2009-06-23,46
2009-06-24,42
2009-06-25,40
2009-06-26,45
2009-06-27,3
2009-06-28,0
2009-06-29,54
2009-06-30,44
2009-07-01,40
2009-07-02,36
2009-07-03,36
2009-07-04,0
2009-07-05,0
2009-07-06,49
2009-07-07,40
2009-07-08,52
2009-07-09,34
2009-07-10,35
2009-07-11,1
2009-07-12,0
2009-07-13,50
2009-07-14,51
2009-07-15,40
2009-07-16,38
2009-07-17,34
2009-07-18,1
2009-07-19,2
2009-07-20,42
2009-07-21,43
2009-07-22,29
2009-07-23,37
2009-07-24,44
2009-07-25,1
2009-07-26,2
2009-07-27,51
2009-07-28,51
2009-07-29,32
2009-07-30,33
2009-07-31,28
2009-08-01,0
2009-08-02,1
2009-08-03,44
2009-08-04,36
2009-08-05,39
2009-08-06,42
2009-08-07,30
2009-08-08,2
2009-08-09,0
2009-08-10,45
2009-08-11,41
2009-08-12,44
2009-08-13,40
2009-08-14,31
2009-08-15,2
2009-08-16,0
2009-08-17,47
2009-08-18,41
2009-08-19,34
2009-08-20,37
2009-08-21,34
2009-08-22,0
2009-08-23,1
2009-08-24,48
2009-08-25,42
2009-08-26,32
2009-08-27,54
2009-08-28,37
2009-08-29,0
2009-08-30,1
2009-08-31,0
2009-09-01,48
2009-09-02,40
2009-09-03,45
2009-09-04,40
2009-09-05,1
2009-09-06,0
2009-09-07,49
2009-09-08,54
2009-09-09,28
2009-09-10,36
2009-09-11,37
2009-09-12,2
2009-09-13,2
2009-09-14,30
2009-09-15,36
2009-09-16,31
2009-09-17,30
2009-09-18,36
2009-09-19,0
2009-09-20,0
2009-09-21,49
2009-09-22,54
2009-09-23,32
2009-09-24,48
2009-09-25,33
2009-09-26,1
2009-09-27,0
2009-09-28,39
2009-09-29,50
2009-09-30,40
2009-10-01,45
2009-10-02,38
2009-10-03,1
2009-10-04,0
2009-10-05,54
2009-10-06,43
2009-10-07,38
2009-10-08,41
2009-10-09,35
2009-10-10,3
2009-10-11,1
2009-10-12,44
2009-10-13,30
2009-10-14,30
2009-10-15,47
2009-10-16,42
2009-10-17,3
2009-10-18,0
2009-10-19,48
2009-10-20,45
2009-10-21,48
2009-10-22,44
2009-10-23,37
2009-10-24,2
2009-10-25,1
2009-10-26,50
2009-10-27,31
2009-10-28,42
2009-10-29,43
2009-10-30,42
2009-10-31,0
2009-11-01,2
2009-11-02,47
2009-11-03,42
2009-11-04,33
2009-11-05,30
2009-11-06,26
2009-11-07,0
2009-11-08,1
2009-11-09,53
2009-11-10,44
2009-11-11,44
2009-11-12,38
2009-11-13,38
2009-11-14,0
2009-11-15,1
2009-11-16,41
2009-11-17,41
2009-11-18,42
2009-11-19,37
2009-11-20,40
2009-11-21,0
2009-11-22,1
2009-11-23,44
2009-11-24,34
2009-11-25,36
2009-11-26,43
2009-11-27,32
2009-11-28,0
2009-11-29,1
2009-11-30,31
2009-12-01,31
2009-12-02,38
2009-12-03,42
2009-12-04,35
2009-12-05,0
2009-12-06,0
2009-12-07,48
2009-12-08,40
2009-12-09,51
2009-12-10,39
2009-12-11,38
2009-12-12,0
2009-12-13,0
2009-12-14,40
2009-12-15,34
2009-12-16,32
2009-12-17,37
2009-12-18,34
2009-12-19,0
2009-12-20,0
2009-12-21,39
2009-12-22,28
2009-12-23,26
2009-12-24,10
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,24
2009-12-30,36
2009-12-31,15
2010-01-01,6
2010-01-02,0
2010-01-03,0
2010-01-04,39
2010-01-05,7
2010-01-06,21
2010-01-07,27
2010-01-08,22
2010-01-09,1
2010-01-10,0
2010-01-11,34
2010-01-12,35
2010-01-13,39
2010-01-14,38
2010-01-15,25
2010-01-16,1
2010-01-17,0
2010-01-18,45
2010-01-19,50
2010-01-20,41
2010-01-21,41
2010-01-22,43
2010-01-23,0
2010-01-24,0
2010-01-25,53
2010-01-26,50
2010-01-27,34
2010-01-28,39
2010-01-29,52
2010-01-30,0
2010-01-31,0
2010-02-01,48
2010-02-02,40
2010-02-03,48
2010-02-04,31
2010-02-05,49
2010-02-06,0
2010-02-07,0
2010-02-08,59
2010-02-09,44
2010-02-10,48
2010-02-11,48
2010-02-12,47
2010-02-13,1
2010-02-14,0
2010-02-15,45
2010-02-16,37
2010-02-17,34
2010-02-18,35
2010-02-19,40
2010-02-20,0
2010-02-21,0
2010-02-22,51
2010-02-23,52
2010-02-24,37
2010-02-25,40
2010-02-26,42
2010-02-27,1
2010-02-28,0
2010-03-01,47
2010-03-02,48
2010-03-03,36
2010-03-04,48
2010-03-05,44
2010-03-06,0
2010-03-07,0
2010-03-08,59
2010-03-09,52
2010-03-10,44
2010-03-11,42
2010-03-12,49
2010-03-13,2
2010-03-14,1
2010-03-15,46
2010-03-16,40
2010-03-17,38
2010-03-18,46
2010-03-19,43
2010-03-20,2
2010-03-21,1
2010-03-22,58
2010-03-23,49
2010-03-24,37
2010-03-25,34
2010-03-26,51
2010-03-27,1
2010-03-28,1
2010-03-29,51
2010-03-30,57
2010-03-31,42
2010-04-01,37
2010-04-02,0
2010-04-03,0
2010-04-04,1
2010-04-05,0
2010-04-06,39
2010-04-07,40
2010-04-08,38
2010-04-09,43
2010-04-10,1
2010-04-11,1
2010-04-12,54
2010-04-13,31
2010-04-14,43
2010-04-15,48
2010-04-16,45
2010-04-17,1
2010-04-18,1
2010-04-19,49
2010-04-20,50
2010-04-21,44
2010-04-22,56
2010-04-23,41
2010-04-24,0
2010-04-25,0
2010-04-26,73
2010-04-27,45
2010-04-28,41
2010-04-29,50
2010-04-30,34
2010-05-01,1
2010-05-02,1
2010-05-03,1
2010-05-04,46
2010-05-05,54
2010-05-06,50
2010-05-07,45
2010-05-08,1
2010-05-09,1
2010-05-10,47
2010-05-11,50
2010-05-12,42
2010-05-13,49
2010-05-14,49
2010-05-15,0
2010-05-16,1
2010-05-17,59
2010-05-18,52
2010-05-19,41
2010-05-20,44
2010-05-21,45
2010-05-22,2
2010-05-23,1
2010-05-24,52
2010-05-25,45
2010-05-26,36
2010-05-27,42
2010-05-28,44
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,40
2010-06-02,43
2010-06-03,43
2010-06-04,29
2010-06-05,1
2010-06-06,0
2010-06-07,47
2010-06-08,44
2010-06-09,39
2010-06-10,44
2010-06-11,37
2010-06-12,4
2010-06-13,1
2010-06-14,54
2010-06-15,65
2010-06-16,30
2010-06-17,46
2010-06-18,48
2010-06-19,0
2010-06-20,0
2010-06-21,47
2010-06-22,36
2010-06-23,42
2010-06-24,41
2010-06-25,33
2010-06-26,1
2010-06-27,0
2010-06-28,57
2010-06-29,67
2010-06-30,51
2010-07-01,48
2010-07-02,46
2010-07-03,0
2010-07-04,0
2010-07-05,44
2010-07-06,51
2010-07-07,53
2010-07-08,37
2010-07-09,51
2010-07-10,1
2010-07-11,0
2010-07-12,60
2010-07-13,44
2010-07-14,44
2010-07-15,45
2010-07-16,52
2010-07-17,0
2010-07-18,0
2010-07-19,46
2010-07-20,53
2010-07-21,24
2010-07-22,49
2010-07-23,47
2010-07-24,1
2010-07-25,0
2010-07-26,46
2010-07-27,39
2010-07-28,44
2010-07-29,39
2010-07-30,40
2010-07-31,3
2010-08-01,0
2010-08-02,39
2010-08-03,37
2010-08-04,32
2010-08-05,40
2010-08-06,39
2010-08-07,0
2010-08-08,0
2010-08-09,44
2010-08-10,41
2010-08-11,44
2010-08-12,32
2010-08-13,29
2010-08-14,0
2010-08-15,0
2010-08-16,48
2010-08-17,33
2010-08-18,50
2010-08-19,43
2010-08-20,38
2010-08-21,1
2010-08-22,1
2010-08-23,46
2010-08-24,45
2010-08-25,42
2010-08-26,35
2010-08-27,38
2010-08-28,0
2010-08-29,1
2010-08-30,0
2010-08-31,43
2010-09-01,32
2010-09-02,42
2010-09-03,43
2010-09-04,0
2010-09-05,1
2010-09-06,63
2010-09-07,48
2010-09-08,43
2010-09-09,47
2010-09-10,48
2010-09-11,0
2010-09-12,2
2010-09-13,52
2010-09-14,58
2010-09-15,50
2010-09-16,50
2010-09-17,42
2010-09-18,3
2010-09-19,0
2010-09-20,55
2010-09-21,56
2010-09-22,38
2010-09-23,29
2010-09-24,48
2010-09-25,0
2010-09-26,2
2010-09-27,58
2010-09-28,47
2010-09-29,39
2010-09-30,40
2010-10-01,34
2010-10-02,3
2010-10-03,0
2010-10-04,58
2010-10-05,41
2010-10-06,31
2010-10-07,42
2010-10-08,36
2010-10-09,1
2010-10-10,0
2010-10-11,55
2010-10-12,37
2010-10-13,42
2010-10-14,44
2010-10-15,52
2010-10-16,1
2010-10-17,1
2010-10-18,61
2010-10-19,52
2010-10-20,35
2010-10-21,49
2010-10-22,45
2010-10-23,1
2010-10-24,0
2010-10-25,53
2010-10-26,56
2010-10-27,40
2010-10-28,39
2010-10-29,41
2010-10-30,1
2010-10-31,0
2010-11-01,56
2010-11-02,46
2010-11-03,35
2010-11-04,44
2010-11-05,29
2010-11-06,1
2010-11-07,2
2010-11-08,46
2010-11-09,40
2010-11-10,50
2010-11-11,37
2010-11-12,41
2010-11-13,3
2010-11-14,0
2010-11-15,56
2010-11-16,35
2010-11-17,41
2010-11-18,30
2010-11-19,34
2010-11-20,3
2010-11-21,1
2010-11-22,43
2010-11-23,53
2010-11-24,43
2010-11-25,41
2010-11-26,48
2010-11-27,1
2010-11-28,2
2010-11-29,55
2010-11-30,36
2010-12-01,33
2010-12-02,45
2010-12-03,23
2010-12-04,1
2010-12-05,0
2010-12-06,31
2010-12-07,37
2010-12-08,38
2010-12-09,36
2010-12-10,26
2010-12-11,0
2010-12-12,1
2010-12-13,33
2010-12-14,30
2010-12-15,31
2010-12-16,32
2010-12-17,31
2010-12-18,0
2010-12-19,0
2010-12-20,39
2010-12-21,33
2010-12-22,20
2010-12-23,19
2010-12-24,10
2010-12-25,0
2010-12-26,1
2010-12-27,1
2010-12-28,2
2010-12-29,32
2010-12-30,36
2010-12-31,19
2011-01-01,5
2011-01-02,2
2011-01-03,0
2011-01-04,30
2011-01-05,32
2011-01-06,30
2011-01-07,43
2011-01-08,2
2011-01-09,0
2011-01-10,45
2011-01-11,36
2011-01-12,37
2011-01-13,46
2011-01-14,43
2011-01-15,1
2011-01-16,0
2011-01-17,43
2011-01-18,67
2011-01-19,43
2011-01-20,42
2011-01-21,48
2011-01-22,1
2011-01-23,0
2011-01-24,50
2011-01-25,54
2011-01-26,43
2011-01-27,43
2011-01-28,31
2011-01-29,2
2011-01-30,0
2011-01-31,53
2011-02-01,39
2011-02-02,41
2011-02-03,39
2011-02-04,48
2011-02-05,1
2011-02-06,1
2011-02-07,56
2011-02-08,43
2011-02-09,32
2011-02-10,30
2011-02-11,38
2011-02-12,1
2011-02-13,0
2011-02-14,51
2011-02-15,47
2011-02-16,43
2011-02-17,45
2011-02-18,34
2011-02-19,1
2011-02-20,0
2011-02-21,46
2011-02-22,43
2011-02-23,40
2011-02-24,46
2011-02-25,33
2011-02-26,5
2011-02-27,0
2011-02-28,46
2011-03-01,46
2011-03-02,29
2011-03-03,41
2011-03-04,31
2011-03-05,2
2011-03-06,1
2011-03-07,39
2011-03-08,49
2011-03-09,37
2011-03-10,43
2011-03-11,37
2011-03-12,3
2011-03-13,0
2011-03-14,61
2011-03-15,55
2011-03-16,44
2011-03-17,48
2011-03-18,47
2011-03-19,1
2011-03-20,1
2011-03-21,37
2011-03-22,63
2011-03-23,47
2011-03-24,42
2011-03-25,45
2011-03-26,0
2011-03-27,0
2011-03-28,63
2011-03-29,46
2011-03-30,44
2011-03-31,47
2011-04-01,48
2011-04-02,0
2011-04-03,0
2011-04-04,56
2011-04-05,49
2011-04-06,29
2011-04-07,42
2011-04-08,46
2011-04-09,2
2011-04-10,1
2011-04-11,52
2011-04-12,41
2011-04-13,27
2011-04-14,42
2011-04-15,42
2011-04-16,2
2011-04-17,0
2011-04-18,39
2011-04-19,38
2011-04-20,32
2011-04-21,50
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,2
2011-04-26,40
2011-04-27,48
2011-04-28,39
2011-04-29,0
2011-04-30,0
2011-05-01,1
2011-05-02,0
2011-05-03,42
2011-05-04,39
2011-05-05,51
2011-05-06,49
2011-05-07,0
2011-05-08,0
2011-05-09,65
2011-05-10,35
2011-05-11,52
2011-05-12,53
2011-05-13,40
2011-05-14,2
2011-05-15,1
2011-05-16,54
2011-05-17,45
2011-05-18,55
2011-05-19,54
2011-05-20,57
2011-05-21,1
2011-05-22,0
2011-05-23,58
2011-05-24,55
2011-05-25,45
2011-05-26,45
2011-05-27,35
2011-05-28,1
2011-05-29,0
2011-05-30,1
2011-05-31,49
2011-06-01,41
2011-06-02,47
2011-06-03,44
2011-06-04,0
2011-06-05,1
2011-06-06,47
2011-06-07,41
2011-06-08,32
2011-06-09,34
2011-06-10,36
2011-06-11,0
2011-06-12,1
2011-06-13,56
2011-06-14,49
2011-06-15,46
2011-06-16,30
2011-06-17,45
2011-06-18,2
2011-06-19,1
2011-06-20,50
2011-06-21,55
2011-06-22,48
2011-06-23,42
2011-06-24,46
2011-06-25,2
2011-06-26,0
2011-06-27,56
2011-06-28,44
2011-06-29,40
2011-06-30,53
2011-07-01,38
2011-07-02,0
2011-07-03,0
2011-07-04,58
2011-07-05,46
2011-07-06,39
2011-07-07,34
2011-07-08,39
2011-07-09,3
2011-07-10,1
2011-07-11,48
2011-07-12,52
2011-07-13,43
2011-07-14,43
2011-07-15,52
2011-07-16,2
2011-07-17,0
2011-07-18,60
2011-07-19,55
2011-07-20,39
2011-07-21,50
2011-07-22,38
2011-07-23,0
2011-07-24,0
2011-07-25,42
2011-07-26,43
2011-07-27,39
2011-07-28,34
2011-07-29,48
2011-07-30,1
2011-07-31,0
2011-08-01,46
2011-08-02,43
2011-08-03,50
2011-08-04,39
2011-08-05,41
2011-08-06,0
2011-08-07,0
2011-08-08,42
2011-08-09,40
2011-08-10,32
2011-08-11,41
2011-08-12,38
2011-08-13,0
2011-08-14,0
2011-08-15,59
2011-08-16,39
2011-08-17,40
2011-08-18,34
2011-08-19,34
2011-08-20,0
2011-08-21,0
2011-08-22,47
2011-08-23,42
2011-08-24,30
2011-08-25,46
2011-08-26,47
2011-08-27,1
2011-08-28,0
2011-08-29,0
2011-08-30,41
2011-08-31,37
2011-09-01,41
2011-09-02,46
2011-09-03,2
2011-09-04,0
2011-09-05,62
2011-09-06,57
2011-09-07,48
2011-09-08,42
2011-09-09,54
2011-09-10,1
2011-09-11,0
2011-09-12,56
2011-09-13,46
2011-09-14,45
2011-09-15,50
2011-09-16,48
2011-09-17,1
2011-09-18,0
2011-09-19,47
2011-09-20,50
2011-09-21,54
2011-09-22,41
2011-09-23,42
2011-09-24,1
2011-09-25,0
2011-09-26,59
2011-09-27,59
2011-09-28,46
2011-09-29,47
2011-09-30,40
2011-10-01,0
2011-10-02,1
2011-10-03,60
2011-10-04,58
2011-10-05,38
2011-10-06,56
2011-10-07,47
2011-10-08,1
2011-10-09,1
2011-10-10,54
2011-10-11,48
2011-10-12,38
2011-10-13,48
2011-10-14,44
2011-10-15,4
2011-10-16,0
2011-10-17,50
2011-10-18,43
2011-10-19,49
2011-10-20,60
2011-10-21,40
2011-10-22,2
2011-10-23,1
2011-10-24,46
2011-10-25,40
2011-10-26,37
2011-10-27,35
2011-10-28,34
2011-10-29,3
2011-10-30,0
2011-10-31,59
2011-11-01,40
2011-11-02,34
2011-11-03,49
2011-11-04,53
2011-11-05,1
2011-11-06,0
2011-11-07,54
2011-11-08,46
2011-11-09,37
2011-11-10,37
2011-11-11,48
2011-11-12,1
2011-11-13,0
2011-11-14,45
2011-11-15,53
2011-11-16,54
2011-11-17,52
2011-11-18,43
2011-11-19,2
2011-11-20,1
2011-11-21,55
2011-11-22,47
2011-11-23,34
2011-11-24,41
2011-11-25,41
2011-11-26,2
2011-11-27,1
2011-11-28,47
2011-11-29,50
2011-11-30,48
2011-12-01,56
2011-12-02,36
2011-12-03,1
2011-12-04,0
2011-12-05,36
2011-12-06,49
2011-12-07,34
2011-12-08,34
2011-12-09,32
2011-12-10,0
2011-12-11,0
2011-12-12,56
2011-12-13,49
2011-12-14,27
2011-12-15,39
2011-12-16,46
2011-12-17,1
2011-12-18,1
2011-12-19,36
2011-12-20,28
2011-12-21,32
2011-12-22,24
2011-12-23,22
2011-12-24,1
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,28
2011-12-29,26
2011-12-30,30
2011-12-31,1
2012-01-01,2
2012-01-02,0
2012-01-03,38
2012-01-04,43
2012-01-05,36
2012-01-06,40
2012-01-07,3
2012-01-08,0
2012-01-09,59
2012-01-10,54
2012-01-11,39
2012-01-12,44
2012-01-13,55
2012-01-14,3
2012-01-15,0
2012-01-16,68
2012-01-17,38
2012-01-18,43
2012-01-19,35
2012-01-20,45
2012-01-21,2
2012-01-22,0
2012-01-23,74
2012-01-24,47
2012-01-25,48
2012-01-26,44
2012-01-27,52
2012-01-28,6
2012-01-29,0
2012-01-30,58
2012-01-31,49
2012-02-01,58
2012-02-02,39
2012-02-03,40
2012-02-04,2
2012-02-05,1
2012-02-06,46
2012-02-07,36
2012-02-08,48
2012-02-09,45
2012-02-10,59
2012-02-11,4
2012-02-12,0
2012-02-13,51
2012-02-14,43
2012-02-15,43
2012-02-16,37
2012-02-17,38
2012-02-18,4
2012-02-19,0
2012-02-20,39
2012-02-21,51
2012-02-22,37
2012-02-23,55
2012-02-24,47
2012-02-25,1
2012-02-26,0
2012-02-27,68
2012-02-28,45
2012-02-29,46
2012-03-01,51
2012-03-02,42
2012-03-03,2
2012-03-04,0
2012-03-05,60
2012-03-06,62
2012-03-07,49
2012-03-08,54
2012-03-09,46
2012-03-10,1
2012-03-11,0
2012-03-12,47
2012-03-13,68
2012-03-14,50
2012-03-15,36
2012-03-16,49
2012-03-17,1
2012-03-18,0
2012-03-19,61
2012-03-20,40
2012-03-21,43
2012-03-22,59
2012-03-23,44
2012-03-24,0
2012-03-25,0
2012-03-26,40
2012-03-27,43
2012-03-28,35
2012-03-29,60
2012-03-30,52
2012-03-31,0
2012-04-01,0
2012-04-02,56
2012-04-03,46
2012-04-04,43
2012-04-05,47
2012-04-06,0
2012-04-07,2
2012-04-08,2
2012-04-09,1
2012-04-10,47
2012-04-11,36
2012-04-12,54
2012-04-13,47
2012-04-14,2
2012-04-15,0
2012-04-16,54
2012-04-17,53
2012-04-18,57
2012-04-19,48
2012-04-20,58
2012-04-21,1
2012-04-22,0
2012-04-23,65
2012-04-24,64
2012-04-25,43
2012-04-26,37
2012-04-27,47
2012-04-28,3
2012-04-29,1
2012-04-30,42
2012-05-01,48
2012-05-02,43
2012-05-03,60
2012-05-04,55
2012-05-05,1
2012-05-06,1
2012-05-07,1
2012-05-08,68
2012-05-09,40
2012-05-10,47
2012-05-11,47
2012-05-12,2
2012-05-13,1
2012-05-14,48
2012-05-15,54
2012-05-16,54
2012-05-17,54
2012-05-18,33
2012-05-19,4
2012-05-20,0
2012-05-21,53
2012-05-22,64
2012-05-23,46
2012-05-24,51
2012-05-25,52
2012-05-26,3
2012-05-27,1
2012-05-28,47
2012-05-29,55
2012-05-30,58
2012-05-31,40
2012-06-01,42
2012-06-02,2
2012-06-03,0
2012-06-04,1
2012-06-05,0
2012-06-06,42
2012-06-07,41
2012-06-08,53
2012-06-09,0
2012-06-10,1
2012-06-11,59
2012-06-12,48
2012-06-13,33
2012-06-14,56
2012-06-15,42
2012-06-16,1
2012-06-17,1
2012-06-18,63
2012-06-19,58
2012-06-20,40
2012-06-21,38
2012-06-22,44
2012-06-23,3
2012-06-24,0
2012-06-25,50
2012-06-26,59
2012-06-27,37
2012-06-28,54
2012-06-29,36
2012-06-30,0
2012-07-01,1
2012-07-02,50
2012-07-03,65
2012-07-04,38
2012-07-05,35
2012-07-06,39
2012-07-07,2
2012-07-08,0
2012-07-09,45
2012-07-10,46
2012-07-11,37
2012-07-12,50
2012-07-13,46
2012-07-14,3
2012-07-15,0
2012-07-16,42
2012-07-17,44
2012-07-18,43
2012-07-19,51
2012-07-20,34
2012-07-21,0
2012-07-22,0
2012-07-23,45
2012-07-24,36
2012-07-25,36
2012-07-26,41
2012-07-27,32
2012-07-28,1
2012-07-29,1
2012-07-30,46
2012-07-31,48
2012-08-01,39
2012-08-02,40
2012-08-03,34
2012-08-04,2
2012-08-05,0
2012-08-06,55
2012-08-07,48
2012-08-08,41
2012-08-09,45
2012-08-10,41
2012-08-11,2
2012-08-12,1
2012-08-13,50
2012-08-14,45
2012-08-15,37
2012-08-16,38
2012-08-17,43
2012-08-18,4
2012-08-19,0
2012-08-20,47
2012-08-21,49
2012-08-22,38
2012-08-23,54
2012-08-24,37
2012-08-25,1
2012-08-26,0
2012-08-27,0
2012-08-28,50
2012-08-29,40
2012-08-30,39
2012-08-31,50
2012-09-01,1
2012-09-02,1
2012-09-03,51
2012-09-04,50
2012-09-05,45
2012-09-06,51
2012-09-07,56
2012-09-08,1
2012-09-09,0
2012-09-10,58
2012-09-11,66
2012-09-12,46
2012-09-13,54
2012-09-14,45
2012-09-15,0
2012-09-16,1
2012-09-17,54
2012-09-18,46
2012-09-19,48
2012-09-20,43
2012-09-21,44
2012-09-22,3
2012-09-23,0
2012-09-24,64
2012-09-25,54
2012-09-26,42
2012-09-27,51
2012-09-28,46
2012-09-29,1
2012-09-30,1
2012-10-01,60
