Date,Cough-AGE-5-120
2008-07-02,40
2008-07-03,46
2008-07-04,36
2008-07-05,1
2008-07-06,0
2008-07-07,66
2008-07-08,52
2008-07-09,37
2008-07-10,40
2008-07-11,35
2008-07-12,0
2008-07-13,0
2008-07-14,52
2008-07-15,52
2008-07-16,44
2008-07-17,39
2008-07-18,34
2008-07-19,1
2008-07-20,0
2008-07-21,56
2008-07-22,46
2008-07-23,43
2008-07-24,24
2008-07-25,34
2008-07-26,0
2008-07-27,0
2008-07-28,43
2008-07-29,41
2008-07-30,43
2008-07-31,32
2008-08-01,26
2008-08-02,0
2008-08-03,0
2008-08-04,48
2008-08-05,29
2008-08-06,38
2008-08-07,25
2008-08-08,26
2008-08-09,0
2008-08-10,0
2008-08-11,33
2008-08-12,28
2008-08-13,22
2008-08-14,40
2008-08-15,36
2008-08-16,1
2008-08-17,0
2008-08-18,49
2008-08-19,42
2008-08-20,23
2008-08-21,28
2008-08-22,34
2008-08-23,0
2008-08-24,2
2008-08-25,0
2008-08-26,44
2008-08-27,28
2008-08-28,36
2008-08-29,28
2008-08-30,0
2008-08-31,0
2008-09-01,48
2008-09-02,34
2008-09-03,28
2008-09-04,28
2008-09-05,30
2008-09-06,6
2008-09-07,0
2008-09-08,47
2008-09-09,27
2008-09-10,30
2008-09-11,29
2008-09-12,35
2008-09-13,1
2008-09-14,0
2008-09-15,48
2008-09-16,39
2008-09-17,43
2008-09-18,40
2008-09-19,52
2008-09-20,1
2008-09-21,0
2008-09-22,69
2008-09-23,58
2008-09-24,44
2008-09-25,31
2008-09-26,43
2008-09-27,3
2008-09-28,1
2008-09-29,58
2008-09-30,58
2008-10-01,42
2008-10-02,39
2008-10-03,61
2008-10-04,0
2008-10-05,0
2008-10-06,68
2008-10-07,80
2008-10-08,48
2008-10-09,55
2008-10-10,55
2008-10-11,1
2008-10-12,0
2008-10-13,80
2008-10-14,63
2008-10-15,50
2008-10-16,58
2008-10-17,52
2008-10-18,0
2008-10-19,1
2008-10-20,81
2008-10-21,55
2008-10-22,59
2008-10-23,60
2008-10-24,58
2008-10-25,2
2008-10-26,1
2008-10-27,78
2008-10-28,64
2008-10-29,55
2008-10-30,61
2008-10-31,55
2008-11-01,0
2008-11-02,1
2008-11-03,106
2008-11-04,67
2008-11-05,64
2008-11-06,59
2008-11-07,62
2008-11-08,0
2008-11-09,2
2008-11-10,101
2008-11-11,84
2008-11-12,49
2008-11-13,41
2008-11-14,66
2008-11-15,4
2008-11-16,0
2008-11-17,94
2008-11-18,90
2008-11-19,62
2008-11-20,80
2008-11-21,57
2008-11-22,0
2008-11-23,0
2008-11-24,85
2008-11-25,78
2008-11-26,73
2008-11-27,59
2008-11-28,80
2008-11-29,1
2008-11-30,0
2008-12-01,102
2008-12-02,69
2008-12-03,71
2008-12-04,75
2008-12-05,82
2008-12-06,0
2008-12-07,1
2008-12-08,111
2008-12-09,104
2008-12-10,97
2008-12-11,80
2008-12-12,87
2008-12-13,0
2008-12-14,0
2008-12-15,128
2008-12-16,107
2008-12-17,81
2008-12-18,80
2008-12-19,85
2008-12-20,1
2008-12-21,0
2008-12-22,126
2008-12-23,87
2008-12-24,49
2008-12-25,0
2008-12-26,2
2008-12-27,0
2008-12-28,1
2008-12-29,133
2008-12-30,97
2008-12-31,54
2009-01-01,1
2009-01-02,97
2009-01-03,0
2009-01-04,0
2009-01-05,128
2009-01-06,89
2009-01-07,80
2009-01-08,90
2009-01-09,78
2009-01-10,0
2009-01-11,0
2009-01-12,93
2009-01-13,78
2009-01-14,68
2009-01-15,76
2009-01-16,63
2009-01-17,0
2009-01-18,1
2009-01-19,91
2009-01-20,72
2009-01-21,47
2009-01-22,61
2009-01-23,47
2009-01-24,0
2009-01-25,0
2009-01-26,95
2009-01-27,64
2009-01-28,52
2009-01-29,59
2009-01-30,67
2009-01-31,1
2009-02-01,1
2009-02-02,62
2009-02-03,56
2009-02-04,59
2009-02-05,54
2009-02-06,63
2009-02-07,2
2009-02-08,0
2009-02-09,72
2009-02-10,71
2009-02-11,58
2009-02-12,59
2009-02-13,58
2009-02-14,1
2009-02-15,0
2009-02-16,80
2009-02-17,52
2009-02-18,57
2009-02-19,53
2009-02-20,44
2009-02-21,1
2009-02-22,0
2009-02-23,60
2009-02-24,53
2009-02-25,62
2009-02-26,51
2009-02-27,52
2009-02-28,0
2009-03-01,0
2009-03-02,56
2009-03-03,48
2009-03-04,52
2009-03-05,39
2009-03-06,41
2009-03-07,0
2009-03-08,0
2009-03-09,69
2009-03-10,41
2009-03-11,48
2009-03-12,44
2009-03-13,44
2009-03-14,1
2009-03-15,0
2009-03-16,71
2009-03-17,52
2009-03-18,48
2009-03-19,63
2009-03-20,46
2009-03-21,1
2009-03-22,0
2009-03-23,66
2009-03-24,54
2009-03-25,51
2009-03-26,46
2009-03-27,42
2009-03-28,0
2009-03-29,0
2009-03-30,65
2009-03-31,63
2009-04-01,53
2009-04-02,52
2009-04-03,51
2009-04-04,0
2009-04-05,1
2009-04-06,56
2009-04-07,51
2009-04-08,51
2009-04-09,48
2009-04-10,0
2009-04-11,1
2009-04-12,0
2009-04-13,0
2009-04-14,66
2009-04-15,60
2009-04-16,42
2009-04-17,36
2009-04-18,0
2009-04-19,0
2009-04-20,51
2009-04-21,42
2009-04-22,38
2009-04-23,49
2009-04-24,34
2009-04-25,0
2009-04-26,0
2009-04-27,54
2009-04-28,46
2009-04-29,43
2009-04-30,43
2009-05-01,48
2009-05-02,0
2009-05-03,0
2009-05-04,1
2009-05-05,70
2009-05-06,38
2009-05-07,53
2009-05-08,51
2009-05-09,1
2009-05-10,0
2009-05-11,62
2009-05-12,42
2009-05-13,34
2009-05-14,44
2009-05-15,47
2009-05-16,0
2009-05-17,0
2009-05-18,58
2009-05-19,44
2009-05-20,26
2009-05-21,39
2009-05-22,45
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,51
2009-05-27,41
2009-05-28,29
2009-05-29,43
2009-05-30,1
2009-05-31,1
2009-06-01,51
2009-06-02,48
2009-06-03,30
2009-06-04,28
2009-06-05,44
2009-06-06,0
2009-06-07,0
2009-06-08,49
2009-06-09,43
2009-06-10,47
2009-06-11,42
2009-06-12,38
2009-06-13,3
2009-06-14,0
2009-06-15,46
2009-06-16,42
2009-06-17,32
2009-06-18,34
2009-06-19,35
2009-06-20,1
2009-06-21,1
2009-06-22,56
2009-06-23,45
2009-06-24,39
2009-06-25,43
2009-06-26,38
2009-06-27,0
2009-06-28,0
2009-06-29,52
2009-06-30,32
2009-07-01,33
2009-07-02,30
2009-07-03,26
2009-07-04,0
2009-07-05,0
2009-07-06,57
2009-07-07,44
2009-07-08,38
2009-07-09,29
2009-07-10,45
2009-07-11,1
2009-07-12,1
2009-07-13,62
2009-07-14,59
2009-07-15,59
2009-07-16,41
2009-07-17,52
2009-07-18,1
2009-07-19,3
2009-07-20,70
2009-07-21,56
2009-07-22,51
2009-07-23,58
2009-07-24,48
2009-07-25,2
2009-07-26,1
2009-07-27,54
2009-07-28,40
2009-07-29,55
2009-07-30,50
2009-07-31,33
2009-08-01,0
2009-08-02,1
2009-08-03,50
2009-08-04,63
2009-08-05,40
2009-08-06,40
2009-08-07,40
2009-08-08,0
2009-08-09,0
2009-08-10,54
2009-08-11,46
2009-08-12,37
2009-08-13,29
2009-08-14,43
2009-08-15,3
2009-08-16,0
2009-08-17,51
2009-08-18,55
2009-08-19,45
2009-08-20,40
2009-08-21,28
2009-08-22,0
2009-08-23,0
2009-08-24,53
2009-08-25,39
2009-08-26,32
2009-08-27,44
2009-08-28,35
2009-08-29,3
2009-08-30,0
2009-08-31,0
2009-09-01,50
2009-09-02,46
2009-09-03,39
2009-09-04,36
2009-09-05,0
2009-09-06,4
2009-09-07,54
2009-09-08,48
2009-09-09,44
2009-09-10,48
2009-09-11,38
2009-09-12,1
2009-09-13,0
2009-09-14,67
2009-09-15,56
2009-09-16,46
2009-09-17,63
2009-09-18,49
2009-09-19,0
2009-09-20,0
2009-09-21,64
2009-09-22,66
2009-09-23,43
2009-09-24,50
2009-09-25,67
2009-09-26,0
2009-09-27,0
2009-09-28,88
2009-09-29,73
2009-09-30,71
2009-10-01,77
2009-10-02,64
2009-10-03,1
2009-10-04,0
2009-10-05,104
2009-10-06,84
2009-10-07,49
2009-10-08,75
2009-10-09,75
2009-10-10,2
2009-10-11,0
2009-10-12,101
2009-10-13,91
2009-10-14,92
2009-10-15,62
2009-10-16,75
2009-10-17,2
2009-10-18,0
2009-10-19,117
2009-10-20,81
2009-10-21,88
2009-10-22,76
2009-10-23,84
2009-10-24,4
2009-10-25,0
2009-10-26,87
2009-10-27,80
2009-10-28,70
2009-10-29,74
2009-10-30,77
2009-10-31,0
2009-11-01,0
2009-11-02,99
2009-11-03,81
2009-11-04,70
2009-11-05,84
2009-11-06,86
2009-11-07,3
2009-11-08,1
2009-11-09,80
2009-11-10,77
2009-11-11,88
2009-11-12,58
2009-11-13,66
2009-11-14,3
2009-11-15,0
2009-11-16,90
2009-11-17,66
2009-11-18,77
2009-11-19,63
2009-11-20,77
2009-11-21,2
2009-11-22,0
2009-11-23,79
2009-11-24,76
2009-11-25,69
2009-11-26,67
2009-11-27,56
2009-11-28,3
2009-11-29,1
2009-11-30,81
2009-12-01,76
2009-12-02,88
2009-12-03,74
2009-12-04,70
2009-12-05,2
2009-12-06,0
2009-12-07,94
2009-12-08,94
2009-12-09,70
2009-12-10,77
2009-12-11,58
2009-12-12,1
2009-12-13,1
2009-12-14,78
2009-12-15,73
2009-12-16,70
2009-12-17,78
2009-12-18,71
2009-12-19,3
2009-12-20,0
2009-12-21,110
2009-12-22,92
2009-12-23,54
2009-12-24,45
2009-12-25,1
2009-12-26,0
2009-12-27,2
2009-12-28,1
2009-12-29,121
2009-12-30,92
2009-12-31,66
2010-01-01,3
2010-01-02,1
2010-01-03,1
2010-01-04,125
2010-01-05,35
2010-01-06,38
2010-01-07,64
2010-01-08,64
2010-01-09,1
2010-01-10,2
2010-01-11,91
2010-01-12,69
2010-01-13,61
2010-01-14,60
2010-01-15,69
2010-01-16,1
2010-01-17,1
2010-01-18,84
2010-01-19,66
2010-01-20,67
2010-01-21,53
2010-01-22,55
2010-01-23,2
2010-01-24,2
2010-01-25,77
2010-01-26,54
2010-01-27,65
2010-01-28,50
2010-01-29,47
2010-01-30,3
2010-01-31,1
2010-02-01,91
2010-02-02,61
2010-02-03,45
2010-02-04,45
2010-02-05,50
2010-02-06,0
2010-02-07,0
2010-02-08,67
2010-02-09,63
2010-02-10,63
2010-02-11,49
2010-02-12,60
2010-02-13,1
2010-02-14,1
2010-02-15,64
2010-02-16,61
2010-02-17,61
2010-02-18,70
2010-02-19,56
2010-02-20,1
2010-02-21,0
2010-02-22,63
2010-02-23,57
2010-02-24,38
2010-02-25,55
2010-02-26,55
2010-02-27,3
2010-02-28,1
2010-03-01,72
2010-03-02,46
2010-03-03,62
2010-03-04,58
2010-03-05,51
2010-03-06,3
2010-03-07,1
2010-03-08,55
2010-03-09,44
2010-03-10,42
2010-03-11,46
2010-03-12,59
2010-03-13,1
2010-03-14,0
2010-03-15,50
2010-03-16,56
2010-03-17,63
2010-03-18,48
2010-03-19,63
2010-03-20,2
2010-03-21,1
2010-03-22,78
2010-03-23,60
2010-03-24,66
2010-03-25,67
2010-03-26,57
2010-03-27,0
2010-03-28,0
2010-03-29,71
2010-03-30,44
2010-03-31,49
2010-04-01,40
2010-04-02,0
2010-04-03,1
2010-04-04,1
2010-04-05,0
2010-04-06,69
2010-04-07,61
2010-04-08,73
2010-04-09,55
2010-04-10,3
2010-04-11,1
2010-04-12,67
2010-04-13,71
2010-04-14,47
2010-04-15,44
2010-04-16,63
2010-04-17,0
2010-04-18,0
2010-04-19,64
2010-04-20,41
2010-04-21,57
2010-04-22,56
2010-04-23,46
2010-04-24,0
2010-04-25,0
2010-04-26,52
2010-04-27,49
2010-04-28,60
2010-04-29,59
2010-04-30,45
2010-05-01,1
2010-05-02,0
2010-05-03,0
2010-05-04,76
2010-05-05,55
2010-05-06,44
2010-05-07,53
2010-05-08,3
2010-05-09,1
2010-05-10,73
2010-05-11,39
2010-05-12,46
2010-05-13,48
2010-05-14,53
2010-05-15,0
2010-05-16,0
2010-05-17,77
2010-05-18,52
2010-05-19,49
2010-05-20,51
2010-05-21,57
2010-05-22,1
2010-05-23,1
2010-05-24,56
2010-05-25,64
2010-05-26,65
2010-05-27,41
2010-05-28,50
2010-05-29,2
2010-05-30,1
2010-05-31,1
2010-06-01,53
2010-06-02,54
2010-06-03,43
2010-06-04,36
2010-06-05,0
2010-06-06,0
2010-06-07,61
2010-06-08,51
2010-06-09,38
2010-06-10,40
2010-06-11,52
2010-06-12,3
2010-06-13,0
2010-06-14,38
2010-06-15,36
2010-06-16,31
2010-06-17,31
2010-06-18,35
2010-06-19,1
2010-06-20,0
2010-06-21,44
2010-06-22,33
2010-06-23,31
2010-06-24,36
2010-06-25,19
2010-06-26,0
2010-06-27,0
2010-06-28,30
2010-06-29,37
2010-06-30,29
2010-07-01,38
2010-07-02,31
2010-07-03,0
2010-07-04,0
2010-07-05,41
2010-07-06,34
2010-07-07,35
2010-07-08,21
2010-07-09,17
2010-07-10,0
2010-07-11,0
2010-07-12,50
2010-07-13,30
2010-07-14,11
2010-07-15,33
2010-07-16,35
2010-07-17,2
2010-07-18,0
2010-07-19,33
2010-07-20,38
2010-07-21,25
2010-07-22,32
2010-07-23,35
2010-07-24,1
2010-07-25,2
2010-07-26,34
2010-07-27,32
2010-07-28,24
2010-07-29,29
2010-07-30,31
2010-07-31,1
2010-08-01,1
2010-08-02,44
2010-08-03,24
2010-08-04,46
2010-08-05,29
2010-08-06,35
2010-08-07,2
2010-08-08,1
2010-08-09,38
2010-08-10,37
2010-08-11,32
2010-08-12,28
2010-08-13,40
2010-08-14,1
2010-08-15,1
2010-08-16,40
2010-08-17,39
2010-08-18,36
2010-08-19,32
2010-08-20,27
2010-08-21,0
2010-08-22,0
2010-08-23,35
2010-08-24,44
2010-08-25,27
2010-08-26,42
2010-08-27,39
2010-08-28,1
2010-08-29,0
2010-08-30,0
2010-08-31,40
2010-09-01,37
2010-09-02,43
2010-09-03,40
2010-09-04,0
2010-09-05,0
2010-09-06,51
2010-09-07,49
2010-09-08,34
2010-09-09,42
2010-09-10,30
2010-09-11,0
2010-09-12,0
2010-09-13,52
2010-09-14,50
2010-09-15,51
2010-09-16,49
2010-09-17,39
2010-09-18,2
2010-09-19,0
2010-09-20,71
2010-09-21,61
2010-09-22,45
2010-09-23,40
2010-09-24,50
2010-09-25,0
2010-09-26,0
2010-09-27,67
2010-09-28,68
2010-09-29,58
2010-09-30,54
2010-10-01,45
2010-10-02,1
2010-10-03,0
2010-10-04,81
2010-10-05,65
2010-10-06,69
2010-10-07,55
2010-10-08,54
2010-10-09,2
2010-10-10,0
2010-10-11,80
2010-10-12,72
2010-10-13,71
2010-10-14,69
2010-10-15,48
2010-10-16,2
2010-10-17,0
2010-10-18,65
2010-10-19,72
2010-10-20,62
2010-10-21,59
2010-10-22,51
2010-10-23,0
2010-10-24,0
2010-10-25,70
2010-10-26,56
2010-10-27,59
2010-10-28,63
2010-10-29,54
2010-10-30,0
2010-10-31,0
2010-11-01,69
2010-11-02,73
2010-11-03,56
2010-11-04,57
2010-11-05,66
2010-11-06,3
2010-11-07,0
2010-11-08,77
2010-11-09,60
2010-11-10,61
2010-11-11,66
2010-11-12,52
2010-11-13,2
2010-11-14,0
2010-11-15,77
2010-11-16,61
2010-11-17,75
2010-11-18,67
2010-11-19,59
2010-11-20,3
2010-11-21,1
2010-11-22,89
2010-11-23,74
2010-11-24,68
2010-11-25,50
2010-11-26,68
2010-11-27,2
2010-11-28,0
2010-11-29,103
2010-11-30,81
2010-12-01,72
2010-12-02,64
2010-12-03,76
2010-12-04,0
2010-12-05,2
2010-12-06,123
2010-12-07,102
2010-12-08,117
2010-12-09,98
2010-12-10,99
2010-12-11,1
2010-12-12,1
2010-12-13,163
2010-12-14,122
2010-12-15,117
2010-12-16,130
2010-12-17,142
2010-12-18,2
2010-12-19,2
2010-12-20,191
2010-12-21,132
2010-12-22,94
2010-12-23,110
2010-12-24,77
2010-12-25,0
2010-12-26,2
2010-12-27,3
2010-12-28,4
2010-12-29,177
2010-12-30,142
2010-12-31,93
2011-01-01,0
2011-01-02,2
2011-01-03,0
2011-01-04,133
2011-01-05,139
2011-01-06,118
2011-01-07,122
2011-01-08,3
2011-01-09,0
2011-01-10,119
2011-01-11,108
2011-01-12,101
2011-01-13,80
2011-01-14,90
2011-01-15,2
2011-01-16,1
2011-01-17,89
2011-01-18,74
2011-01-19,59
2011-01-20,68
2011-01-21,68
2011-01-22,1
2011-01-23,0
2011-01-24,75
2011-01-25,64
2011-01-26,70
2011-01-27,69
2011-01-28,54
2011-01-29,1
2011-01-30,0
2011-01-31,92
2011-02-01,80
2011-02-02,63
2011-02-03,69
2011-02-04,62
2011-02-05,0
2011-02-06,0
2011-02-07,78
2011-02-08,58
2011-02-09,49
2011-02-10,62
2011-02-11,56
2011-02-12,4
2011-02-13,0
2011-02-14,62
2011-02-15,61
2011-02-16,68
2011-02-17,68
2011-02-18,50
2011-02-19,0
2011-02-20,1
2011-02-21,89
2011-02-22,70
2011-02-23,63
2011-02-24,57
2011-02-25,55
2011-02-26,1
2011-02-27,1
2011-02-28,65
2011-03-01,61
2011-03-02,55
2011-03-03,47
2011-03-04,45
2011-03-05,0
2011-03-06,0
2011-03-07,70
2011-03-08,48
2011-03-09,59
2011-03-10,60
2011-03-11,54
2011-03-12,1
2011-03-13,2
2011-03-14,99
2011-03-15,58
2011-03-16,58
2011-03-17,67
2011-03-18,49
2011-03-19,1
2011-03-20,0
2011-03-21,80
2011-03-22,67
2011-03-23,43
2011-03-24,44
2011-03-25,73
2011-03-26,0
2011-03-27,2
2011-03-28,90
2011-03-29,53
2011-03-30,67
2011-03-31,61
2011-04-01,55
2011-04-02,5
2011-04-03,0
2011-04-04,77
2011-04-05,53
2011-04-06,62
2011-04-07,58
2011-04-08,46
2011-04-09,0
2011-04-10,0
2011-04-11,65
2011-04-12,59
2011-04-13,50
2011-04-14,51
2011-04-15,64
2011-04-16,0
2011-04-17,1
2011-04-18,65
2011-04-19,51
2011-04-20,42
2011-04-21,57
2011-04-22,0
2011-04-23,2
2011-04-24,2
2011-04-25,0
2011-04-26,57
2011-04-27,55
2011-04-28,59
2011-04-29,1
2011-04-30,2
2011-05-01,0
2011-05-02,1
2011-05-03,70
2011-05-04,47
2011-05-05,52
2011-05-06,44
2011-05-07,1
2011-05-08,0
2011-05-09,62
2011-05-10,44
2011-05-11,51
2011-05-12,65
2011-05-13,54
2011-05-14,0
2011-05-15,0
2011-05-16,70
2011-05-17,53
2011-05-18,46
2011-05-19,46
2011-05-20,36
2011-05-21,0
2011-05-22,0
2011-05-23,65
2011-05-24,46
2011-05-25,49
2011-05-26,49
2011-05-27,60
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,60
2011-06-01,45
2011-06-02,47
2011-06-03,60
2011-06-04,0
2011-06-05,0
2011-06-06,70
2011-06-07,50
2011-06-08,57
2011-06-09,53
2011-06-10,40
2011-06-11,0
2011-06-12,0
2011-06-13,77
2011-06-14,50
2011-06-15,46
2011-06-16,39
2011-06-17,40
2011-06-18,1
2011-06-19,0
2011-06-20,56
2011-06-21,39
2011-06-22,35
2011-06-23,45
2011-06-24,31
2011-06-25,0
2011-06-26,0
2011-06-27,49
2011-06-28,43
2011-06-29,41
2011-06-30,37
2011-07-01,29
2011-07-02,0
2011-07-03,0
2011-07-04,52
2011-07-05,44
2011-07-06,31
2011-07-07,35
2011-07-08,46
2011-07-09,2
2011-07-10,0
2011-07-11,53
2011-07-12,56
2011-07-13,46
2011-07-14,42
2011-07-15,38
2011-07-16,0
2011-07-17,0
2011-07-18,53
2011-07-19,65
2011-07-20,31
2011-07-21,34
2011-07-22,41
2011-07-23,1
2011-07-24,1
2011-07-25,50
2011-07-26,39
2011-07-27,37
2011-07-28,36
2011-07-29,43
2011-07-30,0
2011-07-31,0
2011-08-01,52
2011-08-02,54
2011-08-03,43
2011-08-04,44
2011-08-05,31
2011-08-06,0
2011-08-07,0
2011-08-08,38
2011-08-09,38
2011-08-10,40
2011-08-11,33
2011-08-12,37
2011-08-13,0
2011-08-14,3
2011-08-15,58
2011-08-16,47
2011-08-17,37
2011-08-18,33
2011-08-19,46
2011-08-20,2
2011-08-21,0
2011-08-22,41
2011-08-23,30
2011-08-24,30
2011-08-25,33
2011-08-26,38
2011-08-27,1
2011-08-28,0
2011-08-29,1
2011-08-30,46
2011-08-31,32
2011-09-01,52
2011-09-02,46
2011-09-03,1
2011-09-04,0
2011-09-05,54
2011-09-06,39
2011-09-07,51
2011-09-08,36
2011-09-09,30
2011-09-10,0
2011-09-11,0
2011-09-12,62
2011-09-13,40
2011-09-14,32
2011-09-15,42
2011-09-16,41
2011-09-17,1
2011-09-18,0
2011-09-19,69
2011-09-20,54
2011-09-21,63
2011-09-22,52
2011-09-23,48
2011-09-24,0
2011-09-25,0
2011-09-26,66
2011-09-27,59
2011-09-28,51
2011-09-29,54
2011-09-30,41
2011-10-01,0
2011-10-02,0
2011-10-03,68
2011-10-04,56
2011-10-05,49
2011-10-06,55
2011-10-07,52
2011-10-08,1
2011-10-09,2
2011-10-10,64
2011-10-11,61
2011-10-12,55
2011-10-13,56
2011-10-14,47
2011-10-15,0
2011-10-16,0
2011-10-17,66
2011-10-18,58
2011-10-19,50
2011-10-20,53
2011-10-21,50
2011-10-22,0
2011-10-23,0
2011-10-24,62
2011-10-25,67
2011-10-26,41
2011-10-27,45
2011-10-28,55
2011-10-29,0
2011-10-30,2
2011-10-31,84
2011-11-01,56
2011-11-02,75
2011-11-03,73
2011-11-04,72
2011-11-05,1
2011-11-06,0
2011-11-07,92
2011-11-08,76
2011-11-09,68
2011-11-10,67
2011-11-11,58
2011-11-12,0
2011-11-13,0
2011-11-14,84
2011-11-15,55
2011-11-16,62
2011-11-17,69
2011-11-18,66
2011-11-19,1
2011-11-20,0
2011-11-21,90
2011-11-22,76
2011-11-23,58
2011-11-24,80
2011-11-25,64
2011-11-26,1
2011-11-27,0
2011-11-28,97
2011-11-29,90
2011-11-30,61
2011-12-01,86
2011-12-02,71
2011-12-03,0
2011-12-04,1
2011-12-05,85
2011-12-06,71
2011-12-07,62
2011-12-08,63
2011-12-09,51
2011-12-10,1
2011-12-11,0
2011-12-12,91
2011-12-13,83
2011-12-14,78
2011-12-15,61
2011-12-16,70
2011-12-17,0
2011-12-18,0
2011-12-19,97
2011-12-20,92
2011-12-21,77
2011-12-22,91
2011-12-23,80
2011-12-24,0
2011-12-25,1
2011-12-26,0
2011-12-27,2
2011-12-28,109
2011-12-29,84
2011-12-30,88
2011-12-31,0
2012-01-01,3
2012-01-02,2
2012-01-03,114
2012-01-04,82
2012-01-05,92
2012-01-06,82
2012-01-07,5
2012-01-08,0
2012-01-09,107
2012-01-10,91
2012-01-11,85
2012-01-12,83
2012-01-13,95
2012-01-14,3
2012-01-15,2
2012-01-16,94
2012-01-17,85
2012-01-18,75
2012-01-19,82
2012-01-20,76
2012-01-21,3
2012-01-22,1
2012-01-23,116
2012-01-24,71
2012-01-25,57
2012-01-26,76
2012-01-27,53
2012-01-28,3
2012-01-29,1
2012-01-30,100
2012-01-31,81
2012-02-01,77
2012-02-02,53
2012-02-03,78
2012-02-04,3
2012-02-05,2
2012-02-06,83
2012-02-07,75
2012-02-08,54
2012-02-09,74
2012-02-10,85
2012-02-11,1
2012-02-12,0
2012-02-13,91
2012-02-14,75
2012-02-15,81
2012-02-16,89
2012-02-17,73
2012-02-18,1
2012-02-19,0
2012-02-20,119
2012-02-21,81
2012-02-22,71
2012-02-23,73
2012-02-24,81
2012-02-25,0
2012-02-26,0
2012-02-27,111
2012-02-28,74
2012-02-29,69
2012-03-01,65
2012-03-02,58
2012-03-03,1
2012-03-04,0
2012-03-05,95
2012-03-06,77
2012-03-07,50
2012-03-08,61
2012-03-09,62
2012-03-10,1
2012-03-11,0
2012-03-12,85
2012-03-13,53
2012-03-14,68
2012-03-15,78
2012-03-16,52
2012-03-17,1
2012-03-18,1
2012-03-19,119
2012-03-20,70
2012-03-21,60
2012-03-22,75
2012-03-23,61
2012-03-24,3
2012-03-25,0
2012-03-26,97
2012-03-27,65
2012-03-28,61
2012-03-29,75
2012-03-30,83
2012-03-31,3
2012-04-01,0
2012-04-02,112
2012-04-03,83
2012-04-04,56
2012-04-05,86
2012-04-06,0
2012-04-07,0
2012-04-08,1
2012-04-09,1
2012-04-10,93
2012-04-11,65
2012-04-12,72
2012-04-13,72
2012-04-14,0
2012-04-15,1
2012-04-16,85
2012-04-17,72
2012-04-18,64
2012-04-19,68
2012-04-20,76
2012-04-21,2
2012-04-22,1
2012-04-23,74
2012-04-24,65
2012-04-25,61
2012-04-26,54
2012-04-27,58
2012-04-28,2
2012-04-29,0
2012-04-30,74
2012-05-01,72
2012-05-02,50
2012-05-03,53
2012-05-04,78
2012-05-05,0
2012-05-06,0
2012-05-07,2
2012-05-08,101
2012-05-09,80
2012-05-10,91
2012-05-11,71
2012-05-12,3
2012-05-13,0
2012-05-14,101
2012-05-15,107
2012-05-16,81
2012-05-17,109
2012-05-18,91
2012-05-19,1
2012-05-20,0
2012-05-21,113
2012-05-22,100
2012-05-23,57
2012-05-24,77
2012-05-25,64
2012-05-26,0
2012-05-27,0
2012-05-28,101
2012-05-29,91
2012-05-30,71
2012-05-31,65
2012-06-01,54
2012-06-02,2
2012-06-03,2
2012-06-04,0
2012-06-05,0
2012-06-06,77
2012-06-07,92
2012-06-08,66
2012-06-09,0
2012-06-10,0
2012-06-11,86
2012-06-12,75
2012-06-13,61
2012-06-14,62
2012-06-15,64
2012-06-16,1
2012-06-17,0
2012-06-18,79
2012-06-19,76
2012-06-20,67
2012-06-21,40
2012-06-22,71
2012-06-23,0
2012-06-24,0
2012-06-25,70
2012-06-26,63
2012-06-27,69
2012-06-28,70
2012-06-29,56
2012-06-30,1
2012-07-01,0
2012-07-02,99
2012-07-03,79
2012-07-04,64
2012-07-05,78
2012-07-06,56
2012-07-07,1
2012-07-08,0
2012-07-09,85
2012-07-10,57
2012-07-11,64
2012-07-12,85
2012-07-13,76
2012-07-14,0
2012-07-15,0
2012-07-16,77
2012-07-17,83
2012-07-18,58
2012-07-19,60
2012-07-20,60
2012-07-21,1
2012-07-22,0
2012-07-23,89
2012-07-24,72
2012-07-25,60
2012-07-26,61
2012-07-27,57
2012-07-28,0
2012-07-29,1
2012-07-30,89
2012-07-31,79
2012-08-01,66
2012-08-02,62
2012-08-03,47
2012-08-04,0
2012-08-05,0
2012-08-06,66
2012-08-07,53
2012-08-08,50
2012-08-09,49
2012-08-10,47
2012-08-11,1
2012-08-12,0
2012-08-13,75
2012-08-14,56
2012-08-15,43
2012-08-16,52
2012-08-17,47
2012-08-18,1
2012-08-19,0
2012-08-20,51
2012-08-21,55
2012-08-22,51
2012-08-23,50
2012-08-24,48
2012-08-25,0
2012-08-26,0
2012-08-27,1
2012-08-28,67
2012-08-29,42
2012-08-30,54
2012-08-31,42
2012-09-01,1
2012-09-02,0
2012-09-03,58
2012-09-04,68
2012-09-05,51
2012-09-06,57
2012-09-07,37
2012-09-08,0
2012-09-09,0
2012-09-10,63
2012-09-11,53
2012-09-12,64
2012-09-13,53
2012-09-14,37
2012-09-15,1
2012-09-16,0
2012-09-17,65
2012-09-18,60
2012-09-19,52
2012-09-20,46
2012-09-21,61
2012-09-22,1
2012-09-23,0
2012-09-24,90
2012-09-25,61
2012-09-26,59
2012-09-27,65
2012-09-28,52
2012-09-29,1
2012-09-30,0
2012-10-01,89
