Date,Cough-AGE-5-120
2008-07-02,41
2008-07-03,47
2008-07-04,36
2008-07-05,1
2008-07-06,0
2008-07-07,66
2008-07-08,53
2008-07-09,37
2008-07-10,41
2008-07-11,36
2008-07-12,0
2008-07-13,0
2008-07-14,53
2008-07-15,53
2008-07-16,46
2008-07-17,40
2008-07-18,35
2008-07-19,1
2008-07-20,0
2008-07-21,57
2008-07-22,47
2008-07-23,43
2008-07-24,26
2008-07-25,36
2008-07-26,0
2008-07-27,0
2008-07-28,43
2008-07-29,42
2008-07-30,43
2008-07-31,34
2008-08-01,27
2008-08-02,0
2008-08-03,0
2008-08-04,48
2008-08-05,30
2008-08-06,38
2008-08-07,26
2008-08-08,26
2008-08-09,0
2008-08-10,0
2008-08-11,34
2008-08-12,28
2008-08-13,22
2008-08-14,40
2008-08-15,37
2008-08-16,1
2008-08-17,0
2008-08-18,51
2008-08-19,44
2008-08-20,23
2008-08-21,28
2008-08-22,39
2008-08-23,0
2008-08-24,2
2008-08-25,0
2008-08-26,44
2008-08-27,29
2008-08-28,37
2008-08-29,30
2008-08-30,0
2008-08-31,0
2008-09-01,48
2008-09-02,34
2008-09-03,28
2008-09-04,28
2008-09-05,31
2008-09-06,7
2008-09-07,0
2008-09-08,48
2008-09-09,28
2008-09-10,30
2008-09-11,30
2008-09-12,36
2008-09-13,1
2008-09-14,0
2008-09-15,48
2008-09-16,41
2008-09-17,43
2008-09-18,41
2008-09-19,53
2008-09-20,1
2008-09-21,0
2008-09-22,69
2008-09-23,60
2008-09-24,45
2008-09-25,33
2008-09-26,43
2008-09-27,3
2008-09-28,1
2008-09-29,59
2008-09-30,58
2008-10-01,42
2008-10-02,41
2008-10-03,65
2008-10-04,0
2008-10-05,0
2008-10-06,68
2008-10-07,81
2008-10-08,51
2008-10-09,57
2008-10-10,56
2008-10-11,1
2008-10-12,0
2008-10-13,82
2008-10-14,65
2008-10-15,54
2008-10-16,58
2008-10-17,54
2008-10-18,0
2008-10-19,1
2008-10-20,83
2008-10-21,55
2008-10-22,61
2008-10-23,61
2008-10-24,60
2008-10-25,2
2008-10-26,1
2008-10-27,81
2008-10-28,64
2008-10-29,57
2008-10-30,61
2008-10-31,55
2008-11-01,0
2008-11-02,1
2008-11-03,109
2008-11-04,70
2008-11-05,65
2008-11-06,61
2008-11-07,63
2008-11-08,0
2008-11-09,3
2008-11-10,104
2008-11-11,86
2008-11-12,49
2008-11-13,43
2008-11-14,67
2008-11-15,4
2008-11-16,0
2008-11-17,95
2008-11-18,93
2008-11-19,64
2008-11-20,82
2008-11-21,57
2008-11-22,0
2008-11-23,0
2008-11-24,87
2008-11-25,79
2008-11-26,74
2008-11-27,60
2008-11-28,82
2008-11-29,1
2008-11-30,0
2008-12-01,106
2008-12-02,72
2008-12-03,72
2008-12-04,79
2008-12-05,82
2008-12-06,0
2008-12-07,1
2008-12-08,112
2008-12-09,106
2008-12-10,100
2008-12-11,82
2008-12-12,89
2008-12-13,0
2008-12-14,0
2008-12-15,131
2008-12-16,109
2008-12-17,85
2008-12-18,81
2008-12-19,88
2008-12-20,1
2008-12-21,0
2008-12-22,129
2008-12-23,89
2008-12-24,50
2008-12-25,0
2008-12-26,2
2008-12-27,0
2008-12-28,1
2008-12-29,135
2008-12-30,99
2008-12-31,57
2009-01-01,1
2009-01-02,99
2009-01-03,0
2009-01-04,0
2009-01-05,130
2009-01-06,91
2009-01-07,83
2009-01-08,96
2009-01-09,80
2009-01-10,0
2009-01-11,0
2009-01-12,98
2009-01-13,79
2009-01-14,71
2009-01-15,77
2009-01-16,64
2009-01-17,0
2009-01-18,1
2009-01-19,94
2009-01-20,74
2009-01-21,51
2009-01-22,62
2009-01-23,47
2009-01-24,0
2009-01-25,0
2009-01-26,96
2009-01-27,66
2009-01-28,54
2009-01-29,60
2009-01-30,69
2009-01-31,1
2009-02-01,1
2009-02-02,64
2009-02-03,57
2009-02-04,59
2009-02-05,55
2009-02-06,65
2009-02-07,3
2009-02-08,0
2009-02-09,72
2009-02-10,74
2009-02-11,58
2009-02-12,59
2009-02-13,59
2009-02-14,1
2009-02-15,0
2009-02-16,80
2009-02-17,52
2009-02-18,57
2009-02-19,53
2009-02-20,45
2009-02-21,1
2009-02-22,0
2009-02-23,62
2009-02-24,55
2009-02-25,63
2009-02-26,52
2009-02-27,55
2009-02-28,0
2009-03-01,0
2009-03-02,58
2009-03-03,52
2009-03-04,53
2009-03-05,39
2009-03-06,42
2009-03-07,0
2009-03-08,0
2009-03-09,70
2009-03-10,43
2009-03-11,49
2009-03-12,45
2009-03-13,44
2009-03-14,1
2009-03-15,0
2009-03-16,71
2009-03-17,54
2009-03-18,48
2009-03-19,63
2009-03-20,47
2009-03-21,1
2009-03-22,0
2009-03-23,66
2009-03-24,54
2009-03-25,51
2009-03-26,46
2009-03-27,42
2009-03-28,0
2009-03-29,0
2009-03-30,66
2009-03-31,65
2009-04-01,53
2009-04-02,52
2009-04-03,51
2009-04-04,0
2009-04-05,1
2009-04-06,59
2009-04-07,52
2009-04-08,53
2009-04-09,49
2009-04-10,0
2009-04-11,1
2009-04-12,0
2009-04-13,0
2009-04-14,68
2009-04-15,60
2009-04-16,46
2009-04-17,36
2009-04-18,1
2009-04-19,0
2009-04-20,51
2009-04-21,45
2009-04-22,38
2009-04-23,49
2009-04-24,35
2009-04-25,0
2009-04-26,0
2009-04-27,59
2009-04-28,46
2009-04-29,43
2009-04-30,43
2009-05-01,51
2009-05-02,0
2009-05-03,0
2009-05-04,1
2009-05-05,72
2009-05-06,40
2009-05-07,54
2009-05-08,52
2009-05-09,1
2009-05-10,0
2009-05-11,63
2009-05-12,43
2009-05-13,36
2009-05-14,45
2009-05-15,48
2009-05-16,0
2009-05-17,0
2009-05-18,58
2009-05-19,45
2009-05-20,27
2009-05-21,39
2009-05-22,46
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,53
2009-05-27,42
2009-05-28,30
2009-05-29,43
2009-05-30,1
2009-05-31,1
2009-06-01,52
2009-06-02,48
2009-06-03,30
2009-06-04,28
2009-06-05,44
2009-06-06,0
2009-06-07,0
2009-06-08,49
2009-06-09,44
2009-06-10,48
2009-06-11,43
2009-06-12,39
2009-06-13,3
2009-06-14,0
2009-06-15,48
2009-06-16,42
2009-06-17,32
2009-06-18,34
2009-06-19,35
2009-06-20,1
2009-06-21,1
2009-06-22,59
2009-06-23,45
2009-06-24,40
2009-06-25,43
2009-06-26,40
2009-06-27,0
2009-06-28,0
2009-06-29,54
2009-06-30,32
2009-07-01,36
2009-07-02,31
2009-07-03,26
2009-07-04,0
2009-07-05,0
2009-07-06,57
2009-07-07,44
2009-07-08,38
2009-07-09,30
2009-07-10,46
2009-07-11,1
2009-07-12,1
2009-07-13,62
2009-07-14,60
2009-07-15,61
2009-07-16,45
2009-07-17,52
2009-07-18,1
2009-07-19,3
2009-07-20,71
2009-07-21,56
2009-07-22,52
2009-07-23,61
2009-07-24,48
2009-07-25,2
2009-07-26,1
2009-07-27,54
2009-07-28,42
2009-07-29,57
2009-07-30,50
2009-07-31,34
2009-08-01,0
2009-08-02,1
2009-08-03,51
2009-08-04,64
2009-08-05,40
2009-08-06,42
2009-08-07,40
2009-08-08,0
2009-08-09,0
2009-08-10,55
2009-08-11,47
2009-08-12,38
2009-08-13,29
2009-08-14,44
2009-08-15,3
2009-08-16,0
2009-08-17,54
2009-08-18,56
2009-08-19,46
2009-08-20,41
2009-08-21,28
2009-08-22,0
2009-08-23,0
2009-08-24,55
2009-08-25,40
2009-08-26,32
2009-08-27,44
2009-08-28,35
2009-08-29,3
2009-08-30,0
2009-08-31,0
2009-09-01,50
2009-09-02,46
2009-09-03,39
2009-09-04,39
2009-09-05,0
2009-09-06,4
2009-09-07,54
2009-09-08,50
2009-09-09,44
2009-09-10,49
2009-09-11,38
2009-09-12,1
2009-09-13,0
2009-09-14,68
2009-09-15,57
2009-09-16,47
2009-09-17,63
2009-09-18,49
2009-09-19,0
2009-09-20,0
2009-09-21,66
2009-09-22,66
2009-09-23,44
2009-09-24,50
2009-09-25,68
2009-09-26,0
2009-09-27,0
2009-09-28,88
2009-09-29,73
2009-09-30,71
2009-10-01,79
2009-10-02,64
2009-10-03,1
2009-10-04,0
2009-10-05,104
2009-10-06,84
2009-10-07,51
2009-10-08,75
2009-10-09,75
2009-10-10,2
2009-10-11,0
2009-10-12,102
2009-10-13,91
2009-10-14,94
2009-10-15,63
2009-10-16,79
2009-10-17,3
2009-10-18,0
2009-10-19,117
2009-10-20,82
2009-10-21,89
2009-10-22,78
2009-10-23,85
2009-10-24,4
2009-10-25,0
2009-10-26,92
2009-10-27,81
2009-10-28,72
2009-10-29,77
2009-10-30,78
2009-10-31,0
2009-11-01,0
2009-11-02,101
2009-11-03,85
2009-11-04,71
2009-11-05,85
2009-11-06,89
2009-11-07,3
2009-11-08,1
2009-11-09,81
2009-11-10,77
2009-11-11,88
2009-11-12,61
2009-11-13,67
2009-11-14,3
2009-11-15,0
2009-11-16,91
2009-11-17,66
2009-11-18,78
2009-11-19,64
2009-11-20,77
2009-11-21,2
2009-11-22,0
2009-11-23,80
2009-11-24,78
2009-11-25,70
2009-11-26,69
2009-11-27,56
2009-11-28,3
2009-11-29,1
2009-11-30,82
2009-12-01,78
2009-12-02,89
2009-12-03,74
2009-12-04,70
2009-12-05,2
2009-12-06,0
2009-12-07,98
2009-12-08,95
2009-12-09,72
2009-12-10,78
2009-12-11,60
2009-12-12,1
2009-12-13,1
2009-12-14,81
2009-12-15,74
2009-12-16,73
2009-12-17,80
2009-12-18,71
2009-12-19,4
2009-12-20,0
2009-12-21,112
2009-12-22,92
2009-12-23,56
2009-12-24,45
2009-12-25,1
2009-12-26,0
2009-12-27,2
2009-12-28,1
2009-12-29,124
2009-12-30,94
2009-12-31,68
2010-01-01,3
2010-01-02,1
2010-01-03,1
2010-01-04,129
2010-01-05,35
2010-01-06,38
2010-01-07,65
2010-01-08,67
2010-01-09,1
2010-01-10,2
2010-01-11,92
2010-01-12,71
2010-01-13,63
2010-01-14,61
2010-01-15,69
2010-01-16,1
2010-01-17,1
2010-01-18,85
2010-01-19,68
2010-01-20,69
2010-01-21,54
2010-01-22,55
2010-01-23,2
2010-01-24,2
2010-01-25,77
2010-01-26,54
2010-01-27,66
2010-01-28,50
2010-01-29,47
2010-01-30,3
2010-01-31,1
2010-02-01,92
2010-02-02,63
2010-02-03,47
2010-02-04,45
2010-02-05,50
2010-02-06,0
2010-02-07,0
2010-02-08,69
2010-02-09,64
2010-02-10,64
2010-02-11,51
2010-02-12,62
2010-02-13,1
2010-02-14,1
2010-02-15,65
2010-02-16,63
2010-02-17,61
2010-02-18,71
2010-02-19,59
2010-02-20,1
2010-02-21,0
2010-02-22,64
2010-02-23,58
2010-02-24,39
2010-02-25,57
2010-02-26,59
2010-02-27,3
2010-02-28,1
2010-03-01,75
2010-03-02,47
2010-03-03,62
2010-03-04,60
2010-03-05,51
2010-03-06,3
2010-03-07,1
2010-03-08,56
2010-03-09,45
2010-03-10,42
2010-03-11,49
2010-03-12,61
2010-03-13,1
2010-03-14,0
2010-03-15,53
2010-03-16,57
2010-03-17,63
2010-03-18,49
2010-03-19,63
2010-03-20,2
2010-03-21,1
2010-03-22,78
2010-03-23,63
2010-03-24,67
2010-03-25,68
2010-03-26,57
2010-03-27,0
2010-03-28,0
2010-03-29,73
2010-03-30,44
2010-03-31,50
2010-04-01,42
2010-04-02,0
2010-04-03,1
2010-04-04,1
2010-04-05,0
2010-04-06,71
2010-04-07,62
2010-04-08,73
2010-04-09,57
2010-04-10,3
2010-04-11,1
2010-04-12,68
2010-04-13,73
2010-04-14,48
2010-04-15,45
2010-04-16,63
2010-04-17,0
2010-04-18,0
2010-04-19,65
2010-04-20,41
2010-04-21,59
2010-04-22,56
2010-04-23,48
2010-04-24,0
2010-04-25,0
2010-04-26,52
2010-04-27,50
2010-04-28,61
2010-04-29,60
2010-04-30,46
2010-05-01,1
2010-05-02,0
2010-05-03,0
2010-05-04,79
2010-05-05,59
2010-05-06,45
2010-05-07,54
2010-05-08,3
2010-05-09,1
2010-05-10,75
2010-05-11,39
2010-05-12,48
2010-05-13,49
2010-05-14,56
2010-05-15,0
2010-05-16,0
2010-05-17,80
2010-05-18,55
2010-05-19,50
2010-05-20,53
2010-05-21,58
2010-05-22,1
2010-05-23,1
2010-05-24,56
2010-05-25,65
2010-05-26,66
2010-05-27,42
2010-05-28,51
2010-05-29,2
2010-05-30,1
2010-05-31,1
2010-06-01,53
2010-06-02,55
2010-06-03,45
2010-06-04,37
2010-06-05,0
2010-06-06,0
2010-06-07,61
2010-06-08,52
2010-06-09,41
2010-06-10,42
2010-06-11,53
2010-06-12,3
2010-06-13,0
2010-06-14,39
2010-06-15,36
2010-06-16,32
2010-06-17,32
2010-06-18,36
2010-06-19,1
2010-06-20,0
2010-06-21,45
2010-06-22,35
2010-06-23,32
2010-06-24,36
2010-06-25,20
2010-06-26,0
2010-06-27,0
2010-06-28,31
2010-06-29,38
2010-06-30,30
2010-07-01,41
2010-07-02,32
2010-07-03,0
2010-07-04,0
2010-07-05,41
2010-07-06,36
2010-07-07,36
2010-07-08,21
2010-07-09,17
2010-07-10,0
2010-07-11,0
2010-07-12,51
2010-07-13,30
2010-07-14,12
2010-07-15,34
2010-07-16,35
2010-07-17,2
2010-07-18,0
2010-07-19,33
2010-07-20,38
2010-07-21,25
2010-07-22,33
2010-07-23,35
2010-07-24,1
2010-07-25,2
2010-07-26,35
2010-07-27,32
2010-07-28,25
2010-07-29,32
2010-07-30,31
2010-07-31,1
2010-08-01,1
2010-08-02,44
2010-08-03,28
2010-08-04,46
2010-08-05,29
2010-08-06,36
2010-08-07,2
2010-08-08,1
2010-08-09,39
2010-08-10,37
2010-08-11,32
2010-08-12,29
2010-08-13,40
2010-08-14,1
2010-08-15,1
2010-08-16,42
2010-08-17,42
2010-08-18,36
2010-08-19,32
2010-08-20,28
2010-08-21,0
2010-08-22,0
2010-08-23,36
2010-08-24,45
2010-08-25,29
2010-08-26,43
2010-08-27,41
2010-08-28,1
2010-08-29,0
2010-08-30,0
2010-08-31,41
2010-09-01,38
2010-09-02,44
2010-09-03,41
2010-09-04,0
2010-09-05,0
2010-09-06,53
2010-09-07,49
2010-09-08,37
2010-09-09,42
2010-09-10,30
2010-09-11,0
2010-09-12,0
2010-09-13,56
2010-09-14,51
2010-09-15,52
2010-09-16,49
2010-09-17,42
2010-09-18,2
2010-09-19,0
2010-09-20,71
2010-09-21,61
2010-09-22,47
2010-09-23,41
2010-09-24,53
2010-09-25,0
2010-09-26,0
2010-09-27,69
2010-09-28,69
2010-09-29,59
2010-09-30,57
2010-10-01,45
2010-10-02,2
2010-10-03,0
2010-10-04,84
2010-10-05,68
2010-10-06,70
2010-10-07,55
2010-10-08,55
2010-10-09,2
2010-10-10,0
2010-10-11,83
2010-10-12,75
2010-10-13,71
2010-10-14,70
2010-10-15,48
2010-10-16,3
2010-10-17,0
2010-10-18,66
2010-10-19,72
2010-10-20,64
2010-10-21,62
2010-10-22,52
2010-10-23,0
2010-10-24,0
2010-10-25,74
2010-10-26,56
2010-10-27,59
2010-10-28,67
2010-10-29,55
2010-10-30,0
2010-10-31,0
2010-11-01,71
2010-11-02,77
2010-11-03,58
2010-11-04,58
2010-11-05,66
2010-11-06,3
2010-11-07,0
2010-11-08,78
2010-11-09,62
2010-11-10,62
2010-11-11,68
2010-11-12,52
2010-11-13,2
2010-11-14,0
2010-11-15,78
2010-11-16,61
2010-11-17,75
2010-11-18,71
2010-11-19,60
2010-11-20,3
2010-11-21,1
2010-11-22,91
2010-11-23,76
2010-11-24,68
2010-11-25,51
2010-11-26,70
2010-11-27,2
2010-11-28,0
2010-11-29,105
2010-11-30,83
2010-12-01,73
2010-12-02,67
2010-12-03,76
2010-12-04,0
2010-12-05,2
2010-12-06,124
2010-12-07,106
2010-12-08,118
2010-12-09,99
2010-12-10,102
2010-12-11,2
2010-12-12,1
2010-12-13,165
2010-12-14,125
2010-12-15,121
2010-12-16,135
2010-12-17,144
2010-12-18,2
2010-12-19,2
2010-12-20,191
2010-12-21,136
2010-12-22,95
2010-12-23,113
2010-12-24,78
2010-12-25,0
2010-12-26,2
2010-12-27,4
2010-12-28,4
2010-12-29,186
2010-12-30,145
2010-12-31,94
2011-01-01,0
2011-01-02,2
2011-01-03,0
2011-01-04,139
2011-01-05,141
2011-01-06,121
2011-01-07,126
2011-01-08,3
2011-01-09,0
2011-01-10,125
2011-01-11,111
2011-01-12,102
2011-01-13,85
2011-01-14,91
2011-01-15,2
2011-01-16,1
2011-01-17,90
2011-01-18,78
2011-01-19,59
2011-01-20,69
2011-01-21,70
2011-01-22,1
2011-01-23,0
2011-01-24,76
2011-01-25,66
2011-01-26,71
2011-01-27,70
2011-01-28,57
2011-01-29,1
2011-01-30,0
2011-01-31,96
2011-02-01,81
2011-02-02,66
2011-02-03,70
2011-02-04,65
2011-02-05,1
2011-02-06,0
2011-02-07,79
2011-02-08,59
2011-02-09,50
2011-02-10,62
2011-02-11,59
2011-02-12,4
2011-02-13,0
2011-02-14,68
2011-02-15,62
2011-02-16,70
2011-02-17,70
2011-02-18,53
2011-02-19,0
2011-02-20,1
2011-02-21,90
2011-02-22,71
2011-02-23,65
2011-02-24,59
2011-02-25,58
2011-02-26,1
2011-02-27,1
2011-02-28,66
2011-03-01,61
2011-03-02,58
2011-03-03,49
2011-03-04,46
2011-03-05,0
2011-03-06,0
2011-03-07,72
2011-03-08,49
2011-03-09,61
2011-03-10,60
2011-03-11,55
2011-03-12,1
2011-03-13,2
2011-03-14,99
2011-03-15,58
2011-03-16,59
2011-03-17,68
2011-03-18,50
2011-03-19,1
2011-03-20,0
2011-03-21,82
2011-03-22,68
2011-03-23,47
2011-03-24,46
2011-03-25,75
2011-03-26,0
2011-03-27,2
2011-03-28,92
2011-03-29,55
2011-03-30,69
2011-03-31,63
2011-04-01,59
2011-04-02,5
2011-04-03,0
2011-04-04,81
2011-04-05,56
2011-04-06,63
2011-04-07,59
2011-04-08,51
2011-04-09,0
2011-04-10,0
2011-04-11,67
2011-04-12,62
2011-04-13,51
2011-04-14,52
2011-04-15,67
2011-04-16,0
2011-04-17,1
2011-04-18,66
2011-04-19,52
2011-04-20,42
2011-04-21,58
2011-04-22,0
2011-04-23,2
2011-04-24,2
2011-04-25,0
2011-04-26,59
2011-04-27,56
2011-04-28,59
2011-04-29,1
2011-04-30,2
2011-05-01,0
2011-05-02,1
2011-05-03,73
2011-05-04,49
2011-05-05,53
2011-05-06,44
2011-05-07,1
2011-05-08,0
2011-05-09,63
2011-05-10,44
2011-05-11,52
2011-05-12,68
2011-05-13,55
2011-05-14,0
2011-05-15,0
2011-05-16,74
2011-05-17,54
2011-05-18,49
2011-05-19,47
2011-05-20,36
2011-05-21,0
2011-05-22,0
2011-05-23,66
2011-05-24,47
2011-05-25,49
2011-05-26,53
2011-05-27,62
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,61
2011-06-01,46
2011-06-02,49
2011-06-03,64
2011-06-04,0
2011-06-05,0
2011-06-06,72
2011-06-07,50
2011-06-08,58
2011-06-09,54
2011-06-10,40
2011-06-11,0
2011-06-12,0
2011-06-13,79
2011-06-14,51
2011-06-15,47
2011-06-16,39
2011-06-17,40
2011-06-18,1
2011-06-19,0
2011-06-20,57
2011-06-21,44
2011-06-22,36
2011-06-23,47
2011-06-24,34
2011-06-25,0
2011-06-26,0
2011-06-27,49
2011-06-28,44
2011-06-29,41
2011-06-30,38
2011-07-01,33
2011-07-02,0
2011-07-03,0
2011-07-04,52
2011-07-05,45
2011-07-06,32
2011-07-07,35
2011-07-08,47
2011-07-09,2
2011-07-10,0
2011-07-11,54
2011-07-12,58
2011-07-13,46
2011-07-14,44
2011-07-15,38
2011-07-16,0
2011-07-17,0
2011-07-18,54
2011-07-19,66
2011-07-20,34
2011-07-21,35
2011-07-22,41
2011-07-23,1
2011-07-24,1
2011-07-25,51
2011-07-26,39
2011-07-27,37
2011-07-28,36
2011-07-29,47
2011-07-30,0
2011-07-31,0
2011-08-01,53
2011-08-02,56
2011-08-03,45
2011-08-04,44
2011-08-05,32
2011-08-06,0
2011-08-07,0
2011-08-08,38
2011-08-09,43
2011-08-10,41
2011-08-11,33
2011-08-12,39
2011-08-13,0
2011-08-14,3
2011-08-15,58
2011-08-16,47
2011-08-17,38
2011-08-18,36
2011-08-19,47
2011-08-20,2
2011-08-21,0
2011-08-22,43
2011-08-23,30
2011-08-24,30
2011-08-25,33
2011-08-26,38
2011-08-27,1
2011-08-28,0
2011-08-29,1
2011-08-30,47
2011-08-31,34
2011-09-01,54
2011-09-02,47
2011-09-03,1
2011-09-04,0
2011-09-05,57
2011-09-06,40
2011-09-07,51
2011-09-08,37
2011-09-09,31
2011-09-10,0
2011-09-11,0
2011-09-12,64
2011-09-13,42
2011-09-14,33
2011-09-15,42
2011-09-16,41
2011-09-17,1
2011-09-18,0
2011-09-19,70
2011-09-20,56
2011-09-21,64
2011-09-22,56
2011-09-23,49
2011-09-24,0
2011-09-25,0
2011-09-26,68
2011-09-27,60
2011-09-28,51
2011-09-29,56
2011-09-30,41
2011-10-01,0
2011-10-02,0
2011-10-03,70
2011-10-04,59
2011-10-05,50
2011-10-06,56
2011-10-07,52
2011-10-08,1
2011-10-09,2
2011-10-10,64
2011-10-11,64
2011-10-12,56
2011-10-13,59
2011-10-14,48
2011-10-15,0
2011-10-16,0
2011-10-17,68
2011-10-18,59
2011-10-19,51
2011-10-20,55
2011-10-21,50
2011-10-22,0
2011-10-23,0
2011-10-24,62
2011-10-25,69
2011-10-26,43
2011-10-27,45
2011-10-28,57
2011-10-29,0
2011-10-30,2
2011-10-31,85
2011-11-01,59
2011-11-02,76
2011-11-03,77
2011-11-04,74
2011-11-05,1
2011-11-06,0
2011-11-07,92
2011-11-08,77
2011-11-09,71
2011-11-10,68
2011-11-11,60
2011-11-12,0
2011-11-13,0
2011-11-14,84
2011-11-15,55
2011-11-16,63
2011-11-17,70
2011-11-18,68
2011-11-19,1
2011-11-20,0
2011-11-21,91
2011-11-22,77
2011-11-23,60
2011-11-24,81
2011-11-25,67
2011-11-26,1
2011-11-27,0
2011-11-28,99
2011-11-29,91
2011-11-30,63
2011-12-01,86
2011-12-02,72
2011-12-03,0
2011-12-04,1
2011-12-05,86
2011-12-06,73
2011-12-07,65
2011-12-08,63
2011-12-09,51
2011-12-10,1
2011-12-11,0
2011-12-12,92
2011-12-13,86
2011-12-14,78
2011-12-15,63
2011-12-16,73
2011-12-17,0
2011-12-18,0
2011-12-19,99
2011-12-20,93
2011-12-21,79
2011-12-22,91
2011-12-23,82
2011-12-24,0
2011-12-25,1
2011-12-26,0
2011-12-27,2
2011-12-28,111
2011-12-29,87
2011-12-30,90
2011-12-31,0
2012-01-01,3
2012-01-02,2
2012-01-03,119
2012-01-04,82
2012-01-05,92
2012-01-06,84
2012-01-07,5
2012-01-08,0
2012-01-09,112
2012-01-10,91
2012-01-11,92
2012-01-12,87
2012-01-13,96
2012-01-14,3
2012-01-15,2
2012-01-16,99
2012-01-17,87
2012-01-18,76
2012-01-19,84
2012-01-20,77
2012-01-21,3
2012-01-22,1
2012-01-23,117
2012-01-24,71
2012-01-25,62
2012-01-26,76
2012-01-27,53
2012-01-28,3
2012-01-29,1
2012-01-30,102
2012-01-31,82
2012-02-01,81
2012-02-02,56
2012-02-03,79
2012-02-04,3
2012-02-05,2
2012-02-06,84
2012-02-07,76
2012-02-08,54
2012-02-09,77
2012-02-10,85
2012-02-11,1
2012-02-12,0
2012-02-13,94
2012-02-14,76
2012-02-15,84
2012-02-16,90
2012-02-17,76
2012-02-18,1
2012-02-19,0
2012-02-20,122
2012-02-21,81
2012-02-22,74
2012-02-23,74
2012-02-24,83
2012-02-25,0
2012-02-26,0
2012-02-27,115
2012-02-28,75
2012-02-29,71
2012-03-01,67
2012-03-02,59
2012-03-03,1
2012-03-04,0
2012-03-05,96
2012-03-06,78
2012-03-07,51
2012-03-08,61
2012-03-09,65
2012-03-10,1
2012-03-11,0
2012-03-12,87
2012-03-13,53
2012-03-14,70
2012-03-15,78
2012-03-16,52
2012-03-17,1
2012-03-18,1
2012-03-19,123
2012-03-20,71
2012-03-21,63
2012-03-22,78
2012-03-23,63
2012-03-24,3
2012-03-25,0
2012-03-26,97
2012-03-27,68
2012-03-28,62
2012-03-29,79
2012-03-30,84
2012-03-31,3
2012-04-01,0
2012-04-02,113
2012-04-03,84
2012-04-04,56
2012-04-05,89
2012-04-06,0
2012-04-07,0
2012-04-08,1
2012-04-09,1
2012-04-10,94
2012-04-11,68
2012-04-12,73
2012-04-13,72
2012-04-14,0
2012-04-15,1
2012-04-16,88
2012-04-17,74
2012-04-18,68
2012-04-19,69
2012-04-20,76
2012-04-21,2
2012-04-22,1
2012-04-23,76
2012-04-24,66
2012-04-25,63
2012-04-26,56
2012-04-27,60
2012-04-28,2
2012-04-29,0
2012-04-30,76
2012-05-01,74
2012-05-02,51
2012-05-03,55
2012-05-04,80
2012-05-05,0
2012-05-06,0
2012-05-07,2
2012-05-08,105
2012-05-09,84
2012-05-10,94
2012-05-11,74
2012-05-12,3
2012-05-13,0
2012-05-14,104
2012-05-15,109
2012-05-16,83
2012-05-17,111
2012-05-18,93
2012-05-19,1
2012-05-20,0
2012-05-21,113
2012-05-22,102
2012-05-23,59
2012-05-24,80
2012-05-25,66
2012-05-26,0
2012-05-27,0
2012-05-28,107
2012-05-29,93
2012-05-30,75
2012-05-31,65
2012-06-01,54
2012-06-02,2
2012-06-03,2
2012-06-04,0
2012-06-05,0
2012-06-06,82
2012-06-07,93
2012-06-08,67
2012-06-09,0
2012-06-10,0
2012-06-11,88
2012-06-12,76
2012-06-13,64
2012-06-14,66
2012-06-15,68
2012-06-16,1
2012-06-17,0
2012-06-18,84
2012-06-19,80
2012-06-20,69
2012-06-21,41
2012-06-22,71
2012-06-23,0
2012-06-24,0
2012-06-25,70
2012-06-26,64
2012-06-27,70
2012-06-28,72
2012-06-29,59
2012-06-30,1
2012-07-01,0
2012-07-02,102
2012-07-03,79
2012-07-04,65
2012-07-05,81
2012-07-06,58
2012-07-07,1
2012-07-08,0
2012-07-09,87
2012-07-10,58
2012-07-11,65
2012-07-12,87
2012-07-13,78
2012-07-14,0
2012-07-15,0
2012-07-16,78
2012-07-17,84
2012-07-18,59
2012-07-19,62
2012-07-20,61
2012-07-21,1
2012-07-22,0
2012-07-23,90
2012-07-24,72
2012-07-25,63
2012-07-26,62
2012-07-27,61
2012-07-28,0
2012-07-29,1
2012-07-30,92
2012-07-31,85
2012-08-01,68
2012-08-02,65
2012-08-03,48
2012-08-04,0
2012-08-05,0
2012-08-06,68
2012-08-07,54
2012-08-08,51
2012-08-09,50
2012-08-10,47
2012-08-11,1
2012-08-12,0
2012-08-13,77
2012-08-14,57
2012-08-15,44
2012-08-16,53
2012-08-17,47
2012-08-18,1
2012-08-19,0
2012-08-20,52
2012-08-21,59
2012-08-22,54
2012-08-23,51
2012-08-24,48
2012-08-25,0
2012-08-26,0
2012-08-27,1
2012-08-28,72
2012-08-29,45
2012-08-30,57
2012-08-31,42
2012-09-01,1
2012-09-02,0
2012-09-03,61
2012-09-04,69
2012-09-05,52
2012-09-06,58
2012-09-07,37
2012-09-08,0
2012-09-09,0
2012-09-10,65
2012-09-11,55
2012-09-12,68
2012-09-13,53
2012-09-14,38
2012-09-15,1
2012-09-16,0
2012-09-17,65
2012-09-18,60
2012-09-19,52
2012-09-20,48
2012-09-21,62
2012-09-22,1
2012-09-23,1
2012-09-24,95
2012-09-25,64
2012-09-26,60
2012-09-27,69
2012-09-28,53
2012-09-29,1
2012-09-30,0
2012-10-01,90
